#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063115	2006-07-06T07:54:00	53922.32992	1133.777625	13	5	6	8	1	7	2.666666667	10.33333333	3.214550254	0.009114074	0.002835256	0.002352019	1.095E+00	6.055E-01	9.114E+33	2.84E+33	0.870033225	2006.51	2006	1.008864687	N	
	35063116	2006-07-07T08:26:14	53923.35231	801.641766	8	3	3	13	4	8	4.333333333	3.666666667	1.914854216	0.004573947	0.002388666	0.005405573	1.000E+00	8.165E-01	4.574E+33	2.39E+33	1.022384019	2006.51	2006	-1.183046036	N	
	35063117	2006-07-11T21:53:01	53927.91257	114.8841284	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.005802948	0.007107131	0.002901474	0.000E+00	0.000E+00	5.803E+33	7.11E+33	4.560266156	2006.53	2006	-0.589701007	N	
	35063118	2006-07-12T21:53:47	53928.91311	1068.848844	8	1	7	11	3	6	3.666666667	4.333333333	2.081665999	0.004054206	0.001947578	0.003430482	2.646E+00	1.069E+00	4.054E+33	1.95E+33	1.000535475	2006.53	2006	-1.433969656	N	
	35063119	2006-07-13T21:58:13	53929.91619	924.0076065	10	3	7	3	0	3	1	9	3	0.00974018	0.003246727	0.001082242	1.528E+00	6.901E-01	9.740E+33	3.25E+33	1.00307994	2006.53	2006	1.311139717	N	
	35063120	2006-07-14T02:21:42	53930.09916	996.4381724	8	1	6	7	2	5	2.333333333	5.666666667	2.380476143	0.005686923	0.002388985	0.002341674	2.449E+00	1.080E+00	5.687E+33	2.39E+33	0.182972538	2006.53	2006	-0.645716695	N	
	35063121	2006-07-15T04:04:45	53931.17073	691.577656	9	3	5	1	0	0	0.333333333	8.666666667	2.943920289	0.012531733	0.004256818	0.00048199	1.291E+00	7.303E-01	1.253E+34	4.26E+33	1.071570438	2006.53	2006	2.658863179	N	
	35063122	2006-07-16T01:25:20	53932.06002	1096.328706	15	3	12	16	3	12	5.333333333	9.666666667	3.109126351	0.008817307	0.002835944	0.004864721	2.000E+00	6.455E-01	8.817E+33	2.84E+33	0.8892876	2006.54	2006	0.865589572	N	
	35063123	2006-07-17T01:29:23	53933.06283	1003.919976	13	4	9	11	3	6	3.666666667	9.333333333	3.055050463	0.00929689	0.003043122	0.00365235	1.500E+00	6.009E-01	9.297E+33	3.04E+33	1.002812698	2006.54	2006	1.097125534	N	
	35063124	2006-07-18T01:37:25	53934.06841	934.0066593	12	0	11	11	2	7	3.666666667	8.333333333	2.886751346	0.008922135	0.003090718	0.003925739	0.000E+00	0.000E+00	8.922E+33	3.09E+33	1.005582613	2006.54	2006	0.916199037	N	
	35063126	2006-07-20T16:16:29	53936.67887	891.5430613	13	5	6	8	2	5	2.666666667	10.33333333	3.214550254	0.011590392	0.003605603	0.002991069	1.095E+00	6.055E-01	1.159E+34	3.61E+33	2.610455161	2006.55	2006	2.204396553	N	
	35063127	2006-07-21T03:25:57	53937.14378	716.7246915	6	1	4	7	2	4	2.333333333	3.666666667	1.914854216	0.005115865	0.002671673	0.00325555	2.000E+00	1.118E+00	5.116E+33	2.67E+33	0.464906738	2006.55	2006	-0.92141542	N	
	35649001	2006-07-22T00:21:31	53938.0157	1051.367986	5	2	3	9	3	6	3	2	1.414213562	0.001902284	0.001345118	0.002853425	1.225E+00	9.129E-01	1.902E+33	1.35E+33	0.871927289	2006.55	2006	-2.472888016	N	
	35649002	2006-07-23T17:50:57	53939.74448	956.4619206	9	1	6	4	0	3	1.333333333	7.666666667	2.768874621	0.008015653	0.002894914	0.001394027	2.449E+00	1.080E+00	8.016E+33	2.89E+33	1.728772588	2006.56	2006	0.478562062	N	
	35649003	2006-07-24T17:55:39	53940.74774	973.9428896	16	2	14	8	3	4	2.666666667	13.33333333	3.651483717	0.013690057	0.003749176	0.002738011	2.646E+00	7.559E-01	1.369E+34	3.75E+33	1.003260958	2006.56	2006	3.218085715	Y	
	35649004	2006-07-25T15:03:34	53941.62823	1001.422782	10	2	8	8	1	6	2.666666667	7.333333333	2.708012802	0.007322914	0.002704165	0.002662878	2.000E+00	7.906E-01	7.323E+33	2.70E+33	0.880496621	2006.56	2006	0.144117563	N	
	35649005	2006-07-26T02:13:31	53942.09348	794.1597195	8	3	5	13	6	7	4.333333333	3.666666667	1.914854216	0.004617039	0.00241117	0.005456501	1.291E+00	7.303E-01	4.617E+33	2.41E+33	0.465247208	2006.56	2006	-1.16224148	N	
	35649006	2006-07-27T19:56:30	53943.83167	1321.082331	20	6	13	9	2	7	3	17	4.123105626	0.012868237	0.003121006	0.002270865	1.472E+00	4.935E-01	1.287E+34	3.12E+33	1.738187946	2006.57	2006	2.821322364	N	
	35649007	2006-07-28T10:25:35	53944.43519	824.126944	12	2	8	8	1	5	2.666666667	9.333333333	3.055050463	0.011325116	0.003707014	0.003235747	2.000E+00	7.906E-01	1.133E+34	3.71E+33	0.603525695	2006.57	2006	2.076325152	N	
	35649008	2006-07-29T10:33:27	53945.44066	834.1060106	11	1	10	6	2	2	2	9	3	0.010789995	0.003596665	0.002397777	3.162E+00	1.049E+00	1.079E+34	3.60E+33	1.005463368	2006.57	2006	1.817976267	N	
	35649009	2006-07-30T12:12:29	53946.50943	946.4829575	13	3	8	9	3	6	3	10	3.16227766	0.010565431	0.003341083	0.003169629	1.633E+00	6.770E-01	1.057E+34	3.34E+33	1.068777148	2006.58	2006	1.709559499	N	
	35649010	2006-07-31T05:58:44	53947.24988	943.9758571	7	2	5	9	1	6	3	4	2	0.004237397	0.002118698	0.003178047	1.581E+00	8.367E-01	4.237E+33	2.12E+33	0.7404504	2006.58	2006	-1.345527785	N	
	35649011	2006-08-01T10:59:40	53948.45887	936.4939716	9	2	7	10	3	5	3.333333333	5.666666667	2.380476143	0.006050938	0.002541902	0.003559375	1.871E+00	8.018E-01	6.051E+33	2.54E+33	1.20898254	2006.58	2006	-0.469975202	N	
	35649012	2006-08-02T09:32:00	53949.39798	1006.417289	14	4	10	8	4	4	2.666666667	11.33333333	3.366501646	0.011261068	0.003345036	0.002649663	1.581E+00	5.916E-01	1.126E+34	3.35E+33	0.93911135	2006.58	2006	2.045403516	N	
	35649013	2006-08-03T09:35:02	53950.40009	1303.591963	15	2	13	10	3	6	3.333333333	11.66666667	3.415650255	0.008949631	0.002620184	0.002557037	2.550E+00	7.596E-01	8.950E+33	2.62E+33	1.002113848	2006.59	2006	0.929473673	N	
	35649014	2006-08-04T03:16:08	53951.13697	1408.476734	19	3	14	11	4	7	3.666666667	15.33333333	3.915780041	0.010886465	0.002780152	0.002603285	2.160E+00	6.362E-01	1.089E+34	2.78E+33	0.736876542	2006.59	2006	1.864550691	N	
	35649017	2006-08-09T11:42:56	53956.48891	1253.636308	21	6	13	13	4	7	4.333333333	16.66666667	4.082482905	0.013294659	0.003256513	0.003456611	1.472E+00	4.935E-01	1.329E+34	3.26E+33	5.351937566	2006.60	2006	3.027192984	Y	
	35649018	2006-08-10T02:15:55	53957.09514	1068.848908	13	2	11	11	2	8	3.666666667	9.333333333	3.055050463	0.008732135	0.002858262	0.003430482	2.345E+00	7.687E-01	8.732E+33	2.86E+33	0.60623517	2006.61	2006	0.824469924	N	
	35649019	2006-08-11T03:59:56	53958.16738	1186.240315	15	4	9	5	3	1	1.666666667	13.33333333	3.651483717	0.011239993	0.003078199	0.001404999	1.500E+00	6.009E-01	1.124E+34	3.08E+33	1.072240926	2006.61	2006	2.035229092	N	
	35649020	2006-08-12T04:05:57	53959.17156	953.9747928	10	3	7	4	1	2	1.333333333	8.666666667	2.943920289	0.009084796	0.003085952	0.001397661	1.528E+00	6.901E-01	9.085E+33	3.09E+33	1.004175772	2006.61	2006	0.99472975	N	
	35649021	2006-08-13T04:11:55	53960.1757	534.4774387	6	1	3	4	0	3	1.333333333	4.666666667	2.160246899	0.00873127	0.004041792	0.002494648	1.732E+00	1.155E+00	8.731E+33	4.04E+33	1.004139781	2006.61	2006	0.824052001	N	
	35649022	2006-08-14T05:56:01	53961.248	844.0952536	13	4	9	7	3	4	2.333333333	10.66666667	3.265986324	0.012636804	0.003869215	0.002764301	1.500E+00	6.009E-01	1.264E+34	3.87E+33	1.072298798	2006.62	2006	2.709590134	N	
	35649024	2006-08-16T04:18:41	53963.18041	1031.379992	17	3	13	11	3	7	3.666666667	13.33333333	3.651483717	0.012927663	0.003540386	0.003555107	2.082E+00	6.405E-01	1.293E+34	3.54E+33	1.932409509	2006.62	2006	2.850012787	N	
	35649025	2006-08-17T23:31:55	53964.98126	896.5276675	17	4	12	7	0	7	2.333333333	14.66666667	3.829708431	0.016359413	0.004271712	0.002602634	1.732E+00	5.774E-01	1.636E+34	4.27E+33	1.800854185	2006.63	2006	4.506814174	Y	
	35649026	2006-08-18T07:58:05	53965.33276	946.473102	11	2	8	10	6	4	3.333333333	7.666666667	2.768874621	0.008100248	0.002925466	0.003521847	2.000E+00	7.906E-01	8.100E+33	2.93E+33	0.351502115	2006.63	2006	0.519403362	N	
	35649027	2006-08-19T14:32:03	53966.60635	769.1674093	15	5	9	3	2	0	1	14	3.741657387	0.018201499	0.004864555	0.001300107	1.342E+00	5.578E-01	1.820E+34	4.86E+33	1.273583489	2006.63	2006	5.396147752	Y	
	35649028	2006-08-20T19:04:01	53967.79521	951.4675692	14	3	11	4	1	3	1.333333333	12.66666667	3.559026084	0.013312768	0.003740565	0.001401344	1.915E+00	6.513E-01	1.331E+34	3.74E+33	1.188867261	2006.63	2006	3.035935802	Y	
	35649029	2006-08-21T09:30:32	53968.39697	1038.871732	16	2	13	7	1	5	2.333333333	13.66666667	3.696845502	0.013155297	0.00355852	0.002246026	2.550E+00	7.596E-01	1.316E+34	3.56E+33	0.601754559	2006.64	2006	2.959911384	N	
	35649030	2006-08-22T06:38:56	53969.2778	1076.330663	17	5	12	11	4	7	3.666666667	13.33333333	3.651483717	0.012387767	0.00339253	0.003406636	1.549E+00	5.323E-01	1.239E+34	3.39E+33	0.880831254	2006.64	2006	2.589358236	N	
	35649031	2006-08-23T06:41:55	53970.27987	1316.068159	30	7	21	6	4	2	2	28	5.291502622	0.021275494	0.00402069	0.001519678	1.732E+00	4.364E-01	2.128E+34	4.02E+33	1.002069665	2006.64	2006	6.880229809	Y	
	35649032	2006-08-24T06:49:58	53971.28546	1193.701862	20	6	12	11	4	7	3.666666667	16.33333333	4.041451884	0.013682925	0.003385646	0.003071677	1.414E+00	5.000E-01	1.368E+34	3.39E+33	1.005587665	2006.64	2006	3.214642767	Y	
	35649033	2006-08-25T02:01:40	53972.08525	626.8358219	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.002127085	0.00184211	0.001063543	0.000E+00	0.000E+00	2.127E+33	1.84E+33	0.79979781	2006.65	2006	-2.364356777	N	
	35649034	2006-08-26T06:59:55	53973.29237	1206.188283	17	3	12	10	1	8	3.333333333	13.66666667	3.696845502	0.011330459	0.003064899	0.002763527	2.000E+00	6.455E-01	1.133E+34	3.06E+33	1.207117385	2006.65	2006	2.078904535	N	
	35649035	2006-08-27T16:46:58	53974.70004	1313.581175	14	3	10	15	5	8	5	9	3	0.006851499	0.002283833	0.003806388	1.826E+00	6.583E-01	6.851E+33	2.28E+33	1.407668139	2006.65	2006	-0.083475318	N	
	35649036	2006-08-28T05:35:55	53975.23404	1076.330534	18	3	14	4	1	3	1.333333333	16.66666667	4.082482905	0.01548471	0.003792964	0.001238777	2.160E+00	6.362E-01	1.548E+34	3.79E+33	0.534000961	2006.65	2006	4.084519734	Y	
	35649037	2006-08-29T17:02:30	53976.71083	923.9974875	17	5	12	10	4	5	3.333333333	13.66666667	3.696845502	0.014790805	0.004000926	0.003607513	1.549E+00	5.323E-01	1.479E+34	4.00E+33	1.476786932	2006.66	2006	3.749511789	Y	
	35649038	2006-08-30T13:53:57	53977.5799	1013.899096	15	4	9	7	0	4	2.333333333	12.66666667	3.559026084	0.012493025	0.003510237	0.002301347	1.500E+00	6.009E-01	1.249E+34	3.51E+33	0.869067958	2006.66	2006	2.640175357	N	
	35649040	2006-09-04T02:52:38	53982.12065	1573.286334	28	2	26	11	2	8	3.666666667	24.33333333	4.932882862	0.015466564	0.003135401	0.002330578	3.606E+00	7.338E-01	1.547E+34	3.14E+33	4.540753699	2006.67	2006	4.07575874	Y	
	35649041	2006-09-05T11:22:22	53983.47463	689.3490781	10	2	8	4	3	1	1.333333333	8.666666667	2.943920289	0.012572247	0.00427058	0.001934192	2.000E+00	7.906E-01	1.257E+34	4.27E+33	1.353979286	2006.68	2006	2.678422536	N	
	35649042	2006-09-06T03:02:29	53984.12749	1028.892678	13	3	10	13	2	8	4.333333333	8.666666667	2.943920289	0.008423295	0.002861251	0.004211648	1.826E+00	6.583E-01	8.423E+33	2.86E+33	0.652857414	2006.68	2006	0.675366131	N	
	35649043	2006-09-07T19:46:14	53985.82454	1281.126207	30	4	25	14	5	9	4.666666667	25.33333333	5.033222957	0.019774268	0.003928749	0.003642628	2.500E+00	5.385E-01	1.977E+34	3.93E+33	1.697051855	2006.68	2006	6.155458898	Y	
	35649045	2006-09-09T02:18:33	53987.09697	1373.586409	29	3	24	16	1	13	5.333333333	23.66666667	4.86483984	0.017229835	0.003541706	0.00388278	2.828E+00	6.124E-01	1.723E+34	3.54E+33	1.272431835	2006.69	2006	4.927041533	Y	
	35649046	2006-09-10T04:01:12	53988.16826	964.0438933	21	5	13	9	4	4	3	18	4.242640687	0.018671349	0.004400879	0.003111892	1.612E+00	5.262E-01	1.867E+34	4.40E+33	1.071289193	2006.69	2006	5.622984732	Y	
	35649047	2006-09-11T21:13:32	53989.88516	1398.497748	28	10	16	12	1	10	4	24	4.898979486	0.017161272	0.00350303	0.002860212	1.265E+00	4.031E-01	1.716E+34	3.50E+33	1.716902953	2006.70	2006	4.893940362	Y	
	35649048	2006-09-12T00:43:21	53990.03086	991.4236785	15	6	9	9	6	3	3	12	3.464101615	0.012103806	0.003494068	0.003025952	1.225E+00	5.270E-01	1.210E+34	3.49E+33	0.145699776	2006.70	2006	2.452265917	N	
	35649049	2006-09-13T16:53:22	53991.70449	991.4236785	19	5	13	8	2	5	2.666666667	16.33333333	4.041451884	0.016474625	0.004076413	0.002689735	1.612E+00	5.262E-01	1.647E+34	4.08E+33	1.673626828	2006.70	2006	4.562436784	Y	
	35649050	2006-09-14T21:36:27	53992.90107	252.243624	4	1	3	3	1	2	1	3	1.732050808	0.011893264	0.006866579	0.003964421	1.732E+00	1.155E+00	1.189E+34	6.87E+33	1.196583574	2006.70	2006	2.350619065	N	
	35649051	2006-09-15T07:28:28	53993.3122	923.9978192	17	1	12	10	4	4	3.333333333	13.66666667	3.696845502	0.0147908	0.004000924	0.003607512	3.464E+00	1.041E+00	1.479E+34	4.00E+33	0.411126594	2006.70	2006	3.749509225	Y	
	35649052	2006-09-16T07:47:11	53994.3252	1226.186881	28	4	23	13	2	7	4.333333333	23.66666667	4.86483984	0.019301027	0.003967454	0.003533991	2.398E+00	5.417E-01	1.930E+34	3.97E+33	1.012996935	2006.71	2006	5.926984774	Y	
	35649053	2006-09-17T15:39:02	53995.65286	1131.270501	12	3	7	9	4	5	3	9	3	0.007955657	0.002651886	0.002651886	1.528E+00	6.901E-01	7.956E+33	2.65E+33	1.327668748	2006.71	2006	0.449596889	N	
	35649054	2006-09-18T14:02:13	53996.58563	938.9813429	14	3	10	2	0	1	0.666666667	13.33333333	3.651483717	0.014199785	0.003888771	0.000709989	1.826E+00	6.583E-01	1.420E+34	3.89E+33	0.932767123	2006.71	2006	3.464175582	Y	
	35649056	2006-09-20T17:36:31	53998.73445	981.4346405	15	5	10	14	6	7	4.666666667	10.33333333	3.214550254	0.010528804	0.003275358	0.004754944	1.414E+00	5.477E-01	1.053E+34	3.28E+33	2.148818085	2006.72	2006	1.691876863	N	
	35649057	2006-09-21T00:05:24	53999.00451	579.3964599	9	2	7	11	2	5	3.666666667	5.333333333	2.309401077	0.009204981	0.003985874	0.006328424	1.871E+00	8.018E-01	9.205E+33	3.99E+33	0.270055076	2006.72	2006	1.0527532	N	
	35649062	2006-09-26T05:09:22	54004.2156	998.9257397	9	4	5	10	3	6	3.333333333	5.666666667	2.380476143	0.005672761	0.002383036	0.003336918	1.118E+00	6.708E-01	5.673E+33	2.38E+33	5.211098595	2006.73	2006	-0.652553823	N	
	35649066	2006-10-02T03:04:43	54010.12903	1103.820701	18	3	15	17	7	10	5.666666667	12.33333333	3.511884584	0.011173312	0.003181572	0.005133684	2.236E+00	6.325E-01	1.117E+34	3.18E+33	5.913427149	2006.75	2006	2.003036334	N	
	35649067	2006-10-04T01:16:28	54012.05387	1026.395644	16	2	13	8	2	5	2.666666667	13.33333333	3.651483717	0.012990442	0.003557579	0.002598088	2.550E+00	7.596E-01	1.299E+34	3.56E+33	1.924834789	2006.76	2006	2.880321559	N	
	35649068	2006-10-05T08:16:49	54013.34577	924.017615	15	4	11	9	1	8	3	12	3.464101615	0.012986765	0.003748956	0.003246691	1.658E+00	5.839E-01	1.299E+34	3.75E+33	1.291900566	2006.76	2006	2.878546436	N	
	35649069	2006-10-06T14:47:46	54014.61727	464.5211073	10	2	8	2	0	2	0.666666667	9.333333333	3.055050463	0.020092377	0.006576774	0.00143517	2.000E+00	7.906E-01	2.009E+34	6.58E+33	1.271503047	2006.76	2006	6.309037502	Y	
	35649070	2006-10-07T09:54:17	54015.41346	681.7630011	9	4	5	4	4	0	1.333333333	7.666666667	2.768874621	0.011245355	0.004061345	0.001955714	1.118E+00	6.708E-01	1.125E+34	4.06E+33	0.796187558	2006.76	2006	2.037817374	N	
	35649071	2006-10-08T09:59:01	54016.41674	444.5229773	4	0	2	2	1	1	0.666666667	3.333333333	1.825741858	0.007498675	0.004107193	0.001499735	0.000E+00	0.000E+00	7.499E+33	4.11E+33	1.003283789	2006.77	2006	0.228972333	N	
	35649072	2006-10-09T10:03:52	54017.42012	689.2548609	10	5	5	5	2	2	1.666666667	8.333333333	2.886751346	0.012090351	0.004188221	0.00241807	1.000E+00	6.325E-01	1.209E+34	4.19E+33	1.003375203	2006.77	2006	2.445770061	N	
	35649073	2006-10-10T16:29:49	54018.68814	1942.911431	27	5	21	20	8	8	6.666666667	20.33333333	4.509249753	0.010465394	0.002320873	0.003431277	2.049E+00	4.976E-01	1.047E+34	2.32E+33	1.268020082	2006.77	2006	1.661263138	N	
	35649074	2006-10-11T17:58:11	54019.74949	1927.927755	38	6	30	22	6	14	7.333333333	30.66666667	5.537749242	0.015906543	0.002872384	0.003803739	2.236E+00	4.472E-01	1.591E+34	2.87E+33	1.061357753	2006.78	2006	4.288174884	Y	
	35649075	2006-10-12T00:28:53	54020.02081	2474.808524	27	6	21	15	7	9	5	22	4.69041576	0.008889577	0.001895264	0.002020358	1.871E+00	4.629E-01	8.890E+33	1.90E+33	0.271320253	2006.78	2006	0.900480392	N	
	35649076	2006-10-13T00:37:35	54021.02686	976.4400622	7	1	6	6	1	5	2	5	2.236067977	0.005120642	0.002290021	0.002048257	2.449E+00	1.080E+00	5.121E+33	2.29E+33	1.006049712	2006.78	2006	-0.919109082	N	
	35649077	2006-10-14T00:54:01	54022.03827	1857.984359	37	6	30	12	2	7	4	33	5.744562647	0.017761183	0.003091825	0.002152871	2.236E+00	4.472E-01	1.776E+34	3.09E+33	1.011405491	2006.78	2006	5.183569118	Y	
	35649078	2006-10-15T00:53:23	54023.03783	928.9922353	16	2	13	9	3	5	3	13	3.605551275	0.013993658	0.003881143	0.003229306	2.550E+00	7.596E-01	1.399E+34	3.88E+33	0.999565211	2006.79	2006	3.364660439	Y	
	35649079	2006-10-16T15:35:32	54024.65044	644.3241882	10	1	7	7	3	4	2.333333333	7.666666667	2.768874621	0.011898772	0.004297331	0.003621365	2.646E+00	1.069E+00	1.190E+34	4.30E+33	1.612603386	2006.79	2006	2.353278318	N	
	35649080	2006-10-17T01:02:36	54025.04424	1156.243567	14	1	13	8	1	5	2.666666667	11.33333333	3.366501646	0.009801856	0.002911585	0.002306319	3.606E+00	1.038E+00	9.802E+33	2.91E+33	0.393800639	2006.79	2006	1.340916412	N	
	35649081	2006-10-18T01:03:18	54026.04472	1530.832668	22	5	14	14	4	8	4.666666667	17.33333333	4.163331999	0.011322814	0.002719652	0.00304845	1.673E+00	5.210E-01	1.132E+34	2.72E+33	1.00047688	2006.79	2006	2.075213651	N	
	35649082	2006-10-19T12:25:23	54027.51839	639.3923601	9	4	4	3	2	1	1	8	2.828427125	0.012511879	0.004423617	0.001563985	1.000E+00	7.071E-01	1.251E+34	4.42E+33	1.473671645	2006.80	2006	2.649277969	N	
	35649083	2006-10-20T04:35:44	54028.19224	601.8721058	5	1	4	6	2	2	2	3	1.732050808	0.004984448	0.002877772	0.003322965	2.000E+00	1.118E+00	4.984E+33	2.88E+33	0.67385791	2006.80	2006	-0.984861835	N	
	35649084	2006-10-21T00:05:14	54029.0044	594.4808856	13	1	3	20	3	8	6.666666667	6.333333333	2.516611478	0.010653553	0.004233293	0.011214266	1.732E+00	1.155E+00	1.065E+34	4.23E+33	0.812151003	2006.80	2006	1.75210354	N	
	35649085	2006-10-22T01:36:26	54030.06773	1226.166557	15	5	10	8	3	6	2.666666667	12.33333333	3.511884584	0.010058449	0.002864117	0.0021748	1.414E+00	5.477E-01	1.006E+34	2.86E+33	1.063330534	2006.81	2006	1.464795624	N	
	35649086	2006-10-23T01:42:48	54031.07215	1203.691215	17	3	14	15	4	10	5	12	3.464101615	0.009969334	0.002877899	0.004153889	2.160E+00	6.362E-01	9.969E+33	2.88E+33	1.004422415	2006.81	2006	1.421772409	N	
	35649087	2006-10-24T00:05:13	54032.00438	1178.718509	11	3	7	8	5	3	2.666666667	8.333333333	2.886751346	0.007069825	0.002449059	0.002262344	1.528E+00	6.901E-01	7.070E+33	2.45E+33	0.932234661	2006.81	2006	0.021929389	N	
	35649088	2006-10-24T20:50:57	54032.86948	6532.89204	73	16	56	55	13	38	18.33333333	54.66666667	7.393691004	0.008367912	0.001131764	0.002806312	1.871E+00	2.835E-01	8.368E+33	1.13E+33	0.865091828	2006.81	2006	0.648628003	N	
	35649089	2006-10-28T23:05:57	54036.96323	956.4620923	13	2	11	3	1	2	1	12	3.464101615	0.012546237	0.003621787	0.00104552	2.345E+00	7.687E-01	1.255E+34	3.62E+33	4.093752616	2006.82	2006	2.66586537	N	
	35649090	2006-10-29T13:38:43	54037.56931	1028.882704	17	1	15	4	1	3	1.333333333	15.66666667	3.958114029	0.015226873	0.003847002	0.001295904	3.873E+00	1.033E+00	1.523E+34	3.85E+33	0.60608334	2006.83	2006	3.960039571	Y	
	35649091	2006-10-30T13:45:09	54038.57378	1003.910063	25	4	20	7	1	6	2.333333333	22.66666667	4.760952286	0.022578384	0.004742409	0.002324245	2.236E+00	5.477E-01	2.258E+34	4.74E+33	1.004469158	2006.83	2006	7.50924704	Y	
	35649092	2006-10-31T12:12:18	54039.5093	876.5496498	9	2	6	12	2	8	4	5	2.236067977	0.005704183	0.002550988	0.004563347	1.732E+00	8.165E-01	5.704E+33	2.55E+33	0.935520067	2006.83	2006	-0.637383352	N	
	35649093	2006-11-01T00:59:59	54040.04241	1191.204863	14	3	11	12	2	10	4	10	3.16227766	0.008394862	0.002654688	0.003357945	1.915E+00	6.513E-01	8.395E+33	2.65E+33	0.53310928	2006.83	2006	0.661638841	N	
	35649094	2006-11-02T14:03:31	54041.58653	1161.237653	20	2	17	6	2	4	2	18	4.242640687	0.015500703	0.003653551	0.0017223	2.915E+00	7.475E-01	1.550E+34	3.65E+33	1.544125294	2006.84	2006	4.092240724	Y	
	35649095	2007-03-06T01:07:31	54165.04764	1460.919318	1451	114	1331	28	7	19	9.333333333	1441.666667	37.96928583	0.986821551	0.025989995	0.006388671	3.417E+00	9.759E-02	9.868E+35	2.60E+34	123.4611084	2007.17	2007	473.0325037	Y	
	35649096	2007-03-07T04:15:30	54166.17819	1301.154537	1270	106	1155	15	1	12	5	1265	35.56683849	0.972213495	0.02733483	0.003842741	3.301E+00	1.015E-01	9.722E+35	2.73E+34	1.130547042	2007.18	2007	465.9799367	Y	
	35649097	2007-03-08T04:23:44	54167.18391	1161.24766	1119	102	1005	22	2	18	7.333333333	1111.666667	33.34166563	0.957303687	0.028711934	0.006315047	3.139E+00	1.039E-01	9.573E+35	2.87E+34	1.005720361	2007.18	2007	458.7816876	Y	
	35649099	2007-03-14T14:31:18	54173.60583	1053.855332	746	73	669	11	1	9	3.666666667	742.3333333	27.24579478	0.704397758	0.025853449	0.003479288	3.027E+00	1.233E-01	7.044E+35	2.59E+34	6.421916774	2007.20	2007	336.682205	Y	
	35649100	2007-03-15T11:30:02	54174.47995	721.7293088	586	48	534	16	6	10	5.333333333	580.6666667	24.0970261	0.804549101	0.0333879	0.007389659	3.335E+00	1.507E-01	8.045E+35	3.34E+34	0.874123625	2007.20	2007	385.0338875	Y	
	35649101	2007-03-16T00:09:41	54175.00748	1271.117217	940	70	864	19	7	9	6.333333333	933.6666667	30.55595959	0.734524444	0.024038664	0.004982494	3.513E+00	1.243E-01	7.345E+35	2.40E+34	0.527530935	2007.20	2007	351.2269521	Y	
	35649102	2007-03-17T14:50:33	54176.6192	978.9374685	920	70	841	19	4	15	6.333333333	913.6666667	30.22691957	0.933324851	0.030877273	0.006469599	3.466E+00	1.244E-01	9.333E+35	3.09E+34	1.61172138	2007.21	2007	447.2050373	Y	
	35649103	2007-03-18T16:42:15	54177.69676	601.8506138	448	36	404	9	1	8	3	445	21.09502311	0.739386136	0.035050264	0.004984626	3.350E+00	1.739E-01	7.394E+35	3.51E+34	1.07755949	2007.21	2007	353.57411	Y	
	35649104	2007-03-19T16:47:55	54178.7007	604.3478469	598	56	539	17	2	15	5.666666667	592.3333333	24.33789912	0.98011987	0.040271342	0.009376498	3.102E+00	1.404E-01	9.801E+35	4.03E+34	1.003938816	2007.21	2007	469.7970251	Y	
	35649105	2007-03-20T15:07:31	54179.63098	1161.237723	750	84	660	20	4	16	6.666666667	743.3333333	27.26414006	0.640121586	0.023478517	0.005741001	2.803E+00	1.158E-01	6.401E+35	2.35E+34	0.930273731	2007.21	2007	305.650559	Y	
	35649106	2007-03-21T13:39:49	54180.57008	1273.624561	1056	98	955	25	5	17	8.333333333	1047.666667	32.36767935	0.822586733	0.025413831	0.006543006	3.122E+00	1.061E-01	8.226E+35	2.54E+34	0.939106569	2007.22	2007	393.7422066	Y	
	35649107	2007-03-22T01:10:42	54181.04986	1283.613619	1129	95	1027	22	7	14	7.333333333	1121.666667	33.4912924	0.873835124	0.026091412	0.005713038	3.288E+00	1.072E-01	8.738E+35	2.61E+34	0.479778666	2007.22	2007	418.4842207	Y	
	35649108	2007-03-23T10:28:03	54182.43691	711.7301796	445	30	408	16	4	11	5.333333333	439.6666667	20.96822994	0.617743464	0.029460926	0.007493476	3.688E+00	1.892E-01	6.177E+35	2.95E+34	1.387047407	2007.22	2007	294.8467112	Y	
	35649109	2007-03-24T10:33:25	54183.44063	809.1234799	494	49	441	9	2	6	3	491	22.15851981	0.606829504	0.027385832	0.003707716	3.000E+00	1.506E-01	6.068E+35	2.74E+34	1.003726568	2007.23	2007	289.5776023	Y	
