#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	35650187	2008-10-26T18:06:08	54765.75508	839.1018885	2	0	1	3	1	2	1	1	1	0.00119175	0.00119175	0.00119175	0.000E+00	0.000E+00	1.192E+33	1.19E+33	1.403523124	2008.82	2008	0.516345983	N		
	35650188	2008-10-26T22:54:51	54765.95552	654.2930885	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.002547278	0.001973113	0.000509456	1.000E+00	1.414E+00	2.547E+33	1.97E+33	0.200443917	2008.82	2008	2.049206194	N		
	35650189	2008-10-28T19:59:39	54767.83385	739.9508448	0	0	0	3	1	2	1	-1	0	0	0	0.001351441	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.878333517	2008.83	2008	-0.831310945	N		
	35650190	2008-10-29T05:35:30	54768.23375	267.2184989	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.001247419	0.002160592	0.002494837	0.000E+00	0.000E+00	1.247E+33	2.16E+33	0.39989585	2008.83	2008	0.579296826	N		
	35650191	2008-10-30T08:53:32	54769.37127	1268.619857	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001313764	0.001017637	0.000262753	0.000E+00	0.000E+00	1.314E+33	1.02E+33	1.137520856	2008.83	2008	0.654321212	N		
	31411001	2009-05-17T18:27:57	54968.77017	4533.695728	5	0	5	13	2	10	4.333333333	0.666666667	0.816496581	0.000147047	0.000180095	0.000955806	0.000E+00	0.000E+00	1.470E+32	1.80E+32	199.3989042	2009.38	2009	-0.665026963	N		
	35650193	2009-06-04T07:24:02	54986.30912	952.1417513	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000700176	0.000E+00	0.000E+00	0.000E+00	0.00E+00	17.53894722	2009.42	2009	-0.831310945	N		
	35650194	2009-06-10T20:55:57	54992.87295	1186.220231	4	0	4	2	0	2	0.666666667	3.333333333	1.825741858	0.002810046	0.001539126	0.000562009	0.000E+00	0.000E+00	2.810E+33	1.54E+33	6.563828451	2009.44	2009	2.346349333	N		
	35650195	2009-06-16T21:32:11	54998.89811	1033.886994	2	1	1	7	1	5	2.333333333	-0.333333333	0	0	0	0.002256855	1.000E+00	1.414E+00	0.000E+00	0.00E+00	6.025157304	2009.46	2009	-0.831310945	N		
	35650196	2009-06-19T16:47:33	55001.70045	986.438782	2	1	1	0	0	0	0	2	1.414213562	0.002027495	0.001433656	0	1.000E+00	1.414E+00	2.027E+33	1.43E+33	2.802338838	2009.47	2009	1.461424284	N		
	35650197	2009-06-22T23:26:05	55004.9772	319.6597462	1	0	1	0	0	0	0	1	1	0.003128326	0.003128326	0	0.000E+00	0.000E+00	3.128E+33	3.13E+33	3.276756058	2009.47	2009	2.706267642	N		
	35650198	2009-06-25T15:53:12	55007.66271	416.4720826	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.685504941	2009.48	2009	-0.831310945	N		
	35650199	2009-06-29T13:18:18	55011.55513	585.6781634	2	0	2	1	0	0	0.333333333	1.666666667	1.290994449	0.002845704	0.002204273	0.000569141	0.000E+00	0.000E+00	2.846E+33	2.20E+33	3.892423284	2009.49	2009	2.386672195	N		
	35650200	2009-07-01T14:52:15	55013.62038	1276.111707	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.00052242	0.000639832	0.00026121	0.000E+00	0.000E+00	5.224E+32	6.40E+32	2.065247764	2009.50	2009	-0.240546847	N		
	35650201	2009-07-03T21:09:36	55015.88242	1276.111707	1	0	1	6	1	5	2	-1	0	0	0	0.001567261	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.262044188	2009.50	2009	-0.831310945	N		
	35650202	2009-07-07T21:49:21	55019.91003	1273.6145	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000261722	0.000453316	0.000523445	0.000E+00	0.000E+00	2.617E+32	4.53E+32	4.027608562	2009.52	2009	-0.535349733	N		
	35650203	2009-07-10T20:34:07	55022.85778	1106.297708	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000602611	0.000738044	0.000301305	0.000E+00	0.000E+00	6.026E+32	7.38E+32	2.947749971	2009.52	2009	-0.149865999	N		
	35650206	2009-07-22T16:40:37	55034.69563	1028.419079	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000324122	0.000E+00	0.000E+00	0.000E+00	0.00E+00	11.83784978	2009.56	2009	-0.831310945	N		
	35650207	2009-07-25T16:54:34	55037.70532	1440.931104	5	2	3	4	1	3	1.333333333	3.666666667	1.914854216	0.002544651	0.001328901	0.000925328	1.225E+00	9.129E-01	2.545E+33	1.33E+33	3.009689896	2009.56	2009	2.046234964	N		
	35650209	2009-07-31T01:14:39	55043.0526	783.60133	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000425386	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.347275434	2009.58	2009	-0.831310945	N		
	35650210	2009-08-06T08:14:25	55049.3441	1285.268515	2	0	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001037397	0.000898412	0.000518698	0.000E+00	0.000E+00	1.037E+33	8.98E+32	6.291505238	2009.60	2009	0.341799535	N		
	35650211	2009-08-10T08:39:45	55053.36169	468.8478	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.017592232	2009.61	2009	-0.831310945	N		
	35650212	2009-08-12T10:28:32	55055.43724	1125.011539	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000592587	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.075548982	2009.61	2009	-0.831310945	N		
	35650214	2009-08-22T11:58:40	55065.49984	1143.76065	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000291436	0.000504782	0.000582873	0.000E+00	0.000E+00	2.914E+32	5.05E+32	10.06259677	2009.64	2009	-0.501748557	N		
	35650215	2009-08-24T23:02:28	55067.96081	260.2675063	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.460967897	2009.65	2009	-0.831310945	N		
	35650216	2009-08-27T07:06:08	55070.29669	1226.166337	1	0	1	4	1	1	1.333333333	-0.333333333	0	0	0	0.0010874	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.335879206	2009.65	2009	-0.831310945	N		
	35650217	2009-08-31T20:55:11	55074.87241	396.4447399	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.575724762	2009.67	2009	-0.831310945	N		
	35650218	2009-09-02T09:48:46	55076.40963	674.2732742	1	1	0	3	0	2	1	0	0	0	0	0.001483078	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.537215236	2009.67	2009	-0.831310945	N		
	35650219	2009-09-11T10:22:42	55085.43319	900.1382856	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000740627	0.000E+00	0.000E+00	0.000E+00	0.00E+00	9.023559901	2009.69	2009	-0.831310945	N		
	35650220	2009-09-14T04:07:53	55088.1729	1304.550018	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001022064	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.739710206	2009.70	2009	-0.831310945	N		
	35650221	2009-09-17T01:09:46	55091.04921	1136.264937	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000293359	0.000508112	0.000586718	0.000E+00	0.000E+00	2.934E+32	5.08E+32	2.876318248	2009.71	2009	-0.4995745	N		
	35650222	2009-09-20T06:08:06	55094.25638	1019.631101	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000326916	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.207166727	2009.72	2009	-0.831310945	N		
	35650223	2009-09-23T03:07:04	55097.13067	941.8795867	0	0	0	3	1	2	1	-1	0	0	0	0.001061707	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.874285973	2009.73	2009	-0.831310945	N		
	35650224	2009-09-29T18:20:44	55103.76515	929.3339418	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00035868	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.634486746	2009.74	2009	-0.831310945	N		
	35650225	2009-10-02T23:23:29	55106.9754	914.0084348	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000364694	0.000631668	0.000729388	0.000E+00	0.000E+00	3.647E+32	6.32E+32	3.210249304	2009.75	2009	-0.418907212	N		
	35650226	2009-10-05T23:47:55	55109.99237	711.730137	1	1	0	3	0	3	1	0	0	0	0	0.001405027	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.016966072	2009.76	2009	-0.831310945	N		
	35650227	2009-10-08T04:39:41	55112.19498	1202.721648	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000277149	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.202613023	2009.77	2009	-0.831310945	N		
	31515002	2009-10-11T14:33:51	55115.6076	317.1621577	1	0	1	0	0	0	0	1	1	0.003152961	0.003152961	0	0.000E+00	0.000E+00	3.153E+33	3.15E+33	3.412617897	2009.78	2009	2.734125366	N		
	31515003	2009-10-13T16:34:42	55117.69152	352.4109583	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000945865	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.083918306	2009.78	2009	-0.831310945	N		
	35650228	2009-10-14T00:24:56	55118.01808	1655.112402	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000201396	0.000348828	0.000402792	0.000E+00	0.000E+00	2.014E+32	3.49E+32	0.326561651	2009.78	2009	-0.603567808	N		
	35650229	2009-10-17T21:33:57	55121.89933	937.1880293	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000711348	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.881251725	2009.79	2009	-0.831310945	N		
	35650231	2009-10-26T11:21:22	55130.47393	1089.986833	0	0	0	3	1	2	1	-1	0	0	0	0.000917442	0.000E+00	0.000E+00	0.000E+00	0.00E+00	8.574601688	2009.82	2009	-0.831310945	N		
	35650233	2009-11-01T21:23:38	55136.89217	836.5931708	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000796883	0.000975978	0.000398441	0.000E+00	0.000E+00	7.969E+32	9.76E+32	6.418234283	2009.84	2009	0.06982118	N		
	90416001	2010-04-07T01:11:08	55293.05016	1176.23122	2	0	1	3	0	1	1	1	1	0.000850173	0.000850173	0.000850173	0.000E+00	0.000E+00	8.502E+32	8.50E+32	156.157988	2010.26	2010	0.130082915	N		
	90416002	2010-04-10T02:49:20	55296.11835	1336.046104	3	2	1	2	0	2	0.666666667	2.333333333	1.527525232	0.001746447	0.001143318	0.000498985	7.071E-01	1.225E+00	1.746E+33	1.14E+33	3.068195466	2010.27	2010	1.143608506	N		
	90416003	2010-04-13T22:23:53	55299.93401	941.4882681	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000708099	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.815661606	2010.28	2010	-0.831310945	N		
	90416004	2010-04-16T03:25:46	55302.14365	1006.40705	0	0	0	3	1	2	1	-1	0	0	0	0.000993634	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.209638478	2010.29	2010	-0.831310945	N		
	90416005	2010-04-19T22:54:56	55305.95558	1188.707507	3	2	1	4	2	2	1.333333333	1.666666667	1.290994449	0.001402083	0.001086049	0.001121666	7.071E-01	1.225E+00	1.402E+33	1.09E+33	3.811927688	2010.30	2010	0.754194694	N		
	90416006	2010-04-22T21:18:15	55308.88844	983.9318119	1	0	0	3	2	1	1	0	0	0	0	0.001016331	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.932856274	2010.31	2010	-0.831310945	N		
	90416007	2010-04-25T01:10:40	55311.04984	469.4951107	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.003549913	0.002749751	0.000709983	0.000E+00	0.000E+00	3.550E+33	2.75E+33	2.16140013	2010.31	2010	3.18300659	Y	CHECK	
	90416008	2010-04-28T17:14:48	55314.71937	948.9700518	1	0	1	0	0	0	0	1	1	0.001053774	0.001053774	0	0.000E+00	0.000E+00	1.054E+33	1.05E+33	3.669530355	2010.32	2010	0.360319361	N		
	90416009	2010-05-04T22:37:59	55320.94381	1236.155546	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000269653	0.000467053	0.000539306	0.000E+00	0.000E+00	2.697E+32	4.67E+32	6.224438877	2010.34	2010	-0.526381285	N		
	90416010	2010-05-07T05:06:00	55323.21327	931.4892475	1	0	1	3	1	2	1	0	0	0	0	0.00107355	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.269460732	2010.35	2010	-0.831310945	N		
	90416011	2010-05-10T08:34:32	55326.35807	1203.690999	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000553852	0.000678327	0.000276926	0.000E+00	0.000E+00	5.539E+32	6.78E+32	3.144805409	2010.35	2010	-0.205003211	N		
	90416012	2010-05-13T02:39:32	55329.11155	606.8448978	1	1	0	0	0	0	0	1	1	0.001647868	0.001647868	0	0.000E+00	0.000E+00	1.648E+33	1.65E+33	2.753477616	2010.36	2010	1.032133038	N		
	90416013	2010-05-16T12:28:38	55332.52065	1028.88258	1	0	1	5	0	5	1.666666667	-0.666666667	0	0	0	0.00161988	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.409096537	2010.37	2010	-0.831310945	N		
	90416014	2010-05-19T19:11:35	55335.80047	1026.385354	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000649529	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.279821596	2010.38	2010	-0.831310945	N		
	90416015	2010-05-22T22:28:15	55338.93705	1056.35262	0	0	0	3	2	1	1	-1	0	0	0	0.000946654	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.136580283	2010.39	2010	-0.831310945	N		
	90416016	2010-05-25T21:07:33	55341.881	1151.248719	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001447703	0.001121386	0.000289541	0.000E+00	0.000E+00	1.448E+33	1.12E+33	2.943953751	2010.40	2010	0.805783129	N		
	90416017	2010-05-31T10:37:23	55347.44339	1670.698847	2	1	1	5	1	4	1.666666667	0.333333333	0.577350269	0.000199517	0.000345574	0.000997587	1.000E+00	1.414E+00	1.995E+32	3.46E+32	5.562389727	2010.41	2010	-0.605692491	N		
	90416018	2010-06-03T07:27:37	55350.3116	1623.231447	3	2	1	3	1	2	1	2	1.414213562	0.00123211	0.000871233	0.000616055	7.071E-01	1.225E+00	1.232E+33	8.71E+32	2.868208531	2010.42	2010	0.561985711	N		
	90416019	2010-06-06T06:11:07	55353.25849	1643.209483	2	1	1	5	0	5	1.666666667	0.333333333	0.577350269	0.000202855	0.000351355	0.001014275	1.000E+00	1.414E+00	2.029E+32	3.51E+32	2.946885703	2010.43	2010	-0.601918105	N		
	90416020	2010-06-09T03:11:40	55356.13386	1031.389682	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000323189	0.000559779	0.000646377	0.000E+00	0.000E+00	3.232E+32	5.60E+32	2.875375926	2010.44	2010	-0.465842396	N		
	90416021	2010-06-12T10:23:04	55359.43345	1081.335008	2	0	2	0	0	0	0	2	1.414213562	0.001849566	0.00130784	0	0.000E+00	0.000E+00	1.850E+33	1.31E+33	3.299584577	2010.44	2010	1.260217518	N		
	20179001	2011-08-18T17:45:15	55791.74057	72.42968523	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	432.3071261	2011.63	2011	-0.831310945	N		
	20180001	2011-08-18T17:46:58	55791.74177	69.93238604	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.00120112	2011.63	2011	-0.831310945	N		
	20181001	2011-08-18T17:48:39	55791.74291	54.94690434	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.012132925	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.001133079	2011.63	2011	-0.831310945	N		
	20182001	2011-08-18T17:50:19	55791.74404	32.47368631	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.001130368	2011.63	2011	-0.831310945	N		
	30898007	2011-02-10T20:47:05	55602.8668	392.0792084	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-188.8772402	2011.11	2011	-0.831310945	N		
	31362002	2011-02-14T06:43:04	55606.28067	899.0248514	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.413875022	2011.12	2011	-0.831310945	N		
	31362016	2011-09-30T03:03:49	55834.12841	541.9161261	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	227.8477357	2011.74	2011	-0.831310945	N		
	31652003	2011-09-30T02:53:14	55834.12107	531.9262839	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-0.007341262	2011.74	2011	-0.831310945	N		
	31924001	2011-02-11T00:03:19	55603.00307	976.449996	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-231.117999	2011.11	2011	-0.831310945	N		
	31926001	2011-02-11T19:23:30	55603.80875	7421.926511	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.805682409	2011.11	2011	-0.831310945	N		
	90416067	2011-02-04T16:53:36	55596.70465	1141.259439	0	0	0	5	1	4	1.666666667	-1.666666667	0	0	0	0.001460375	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-7.104100381	2011.09	2011	-0.831310945	N		
	90416068	2011-02-07T13:50:08	55599.57724	864.0630324	1	0	1	5	1	4	1.666666667	-0.666666667	0	0	0	0.001928872	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.872594684	2011.10	2011	-0.831310945	N		
	90416069	2011-02-10T19:11:11	55602.8002	1168.729369	1	1	0	3	1	2	1	0	0	0	0	0.00085563	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.222954556	2011.11	2011	-0.831310945	N		
	90416070	2011-02-13T06:37:33	55605.27684	1061.356913	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000314063	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.476643325	2011.12	2011	-0.831310945	N		
	90416071	2011-02-16T21:16:31	55608.88723	1151.248512	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.610389264	2011.13	2011	-0.831310945	N		
	90416072	2011-02-19T07:09:31	55611.29904	1093.811475	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000304745	0.000527833	0.00060949	0.000E+00	0.000E+00	3.047E+32	5.28E+32	2.411810827	2011.13	2011	-0.486699008	N		
	90416074	2011-03-01T14:22:43	55621.59987	1081.325172	3	0	3	3	1	2	1	2	1.414213562	0.001849582	0.001307852	0.000924791	0.000E+00	0.000E+00	1.850E+33	1.31E+33	10.30082546	2011.16	2011	1.260236543	N		
	90416075	2011-03-03T09:26:08	55623.39391	1170.721501	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.002277798	0.00139486	0.000284725	1.414E+00	1.225E+00	2.278E+33	1.39E+33	1.794045833	2011.17	2011	1.744471533	N		
	90416076	2011-03-06T06:38:11	55626.27728	951.4665443	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.001401345	0.001213601	0.000700673	0.000E+00	0.000E+00	1.401E+33	1.21E+33	2.883366745	2011.18	2011	0.753360606	N		
	90416078	2011-03-12T02:32:53	55632.10693	1213.689941	5	0	5	3	2	1	1	4	2	0.003295735	0.001647867	0.000823934	0.000E+00	0.000E+00	3.296E+33	1.65E+33	5.829653543	2011.19	2011	2.895576574	N		
	90416079	2011-03-15T10:50:41	55635.45263	1196.199289	3	0	3	3	0	2	1	2	1.414213562	0.001671962	0.001182256	0.000835981	0.000E+00	0.000E+00	1.672E+33	1.18E+33	3.345694822	2011.20	2011	1.059379817	N		
	90416080	2011-03-18T16:00:34	55638.66782	641.8061952	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.001038735	0.001272186	0.000519368	0.000E+00	0.000E+00	1.039E+33	1.27E+33	3.215189352	2011.21	2011	0.343313089	N		
	90416081	2011-03-21T22:33:47	55641.94089	1410.963901	3	2	1	4	1	1	1.333333333	1.666666667	1.290994449	0.001181226	0.000914973	0.00094498	7.071E-01	1.225E+00	1.181E+33	9.15E+32	3.273069746	2011.22	2011	0.504444317	N		
	90416082	2011-03-23T06:40:37	55643.27897	1373.505094	0	0	0	4	0	3	1.333333333	-1.333333333	0	0	0	0.000970752	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.338084475	2011.22	2011	-0.831310945	N		
	90416083	2011-03-28T00:33:01	55648.02369	1003.919675	1	0	1	3	1	2	1	0	0	0	0	0.000996096	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.744717691	2011.23	2011	-0.831310945	N		
	90416084	2011-03-30T01:04:24	55650.04549	689.2641416	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000967215	0.001184592	0.000483608	0.000E+00	0.000E+00	9.672E+32	1.18E+33	2.021798272	2011.24	2011	0.262436628	N		
	91095001	2011-04-01T04:21:09	55652.18211	1103.800488	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000603974	0.000739714	0.000301987	0.000E+00	0.000E+00	6.040E+32	7.40E+32	2.136626034	2011.25	2011	-0.148324309	N		
	91095002	2011-04-04T02:56:25	55655.12328	1213.679991	2	0	2	4	2	2	1.333333333	0.666666667	0.816496581	0.000549294	0.000672745	0.001098587	0.000E+00	0.000E+00	5.493E+32	6.73E+32	2.941163863	2011.25	2011	-0.210157933	N		
	91095003	2011-04-07T16:08:35	55658.67338	909.0141252	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001466791	0.001270278	0.000733395	1.000E+00	1.414E+00	1.467E+33	1.27E+33	3.550106266	2011.26	2011	0.827367311	N		
	91095004	2011-04-10T02:03:33	55661.08656	889.0453161	2	0	1	2	0	2	0.666666667	1.333333333	1.154700538	0.001499736	0.00129881	0.000749868	0.000E+00	0.000E+00	1.500E+33	1.30E+33	2.413171909	2011.27	2011	0.864622813	N		
	91095005	2011-04-13T08:10:40	55664.3415	1213.689941	1	1	0	5	1	4	1.666666667	-0.666666667	0	0	0	0.001373223	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.254944488	2011.28	2011	-0.831310945	N		
	91095006	2011-04-15T22:57:12	55666.95715	1371.017903	2	0	2	3	1	2	1	1	1	0.000729385	0.000729385	0.000729385	0.000E+00	0.000E+00	7.294E+32	7.29E+32	2.615649687	2011.29	2011	-0.006506637	N		
	91095007	2011-04-25T12:29:15	55676.52107	1465.903825	3	0	3	4	0	4	1.333333333	1.666666667	1.290994449	0.001136955	0.000880682	0.000909564	0.000E+00	0.000E+00	1.137E+33	8.81E+32	9.56392142	2011.31	2011	0.45438217	N		
	91095008	2011-04-28T22:19:31	55679.93098	816.6151686	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000408189	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.409911102	2011.32	2011	-0.831310945	N		
	91095009	2011-05-01T18:07:02	55682.75565	943.975755	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000706233	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.82466576	2011.33	2011	-0.831310945	N		
	91095010	2011-05-04T19:52:56	55685.82919	464.5008431	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000717616	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.073542734	2011.34	2011	-0.831310945	N		
	91095011	2011-05-06T23:16:50	55687.97078	1902.954612	5	2	3	7	2	4	2.333333333	2.666666667	1.632993162	0.00140133	0.000858136	0.001226163	1.225E+00	9.129E-01	1.401E+33	8.58E+32	2.141589096	2011.34	2011	0.753342683	N		
	91095012	2011-05-10T01:17:50	55691.05482	941.478183	1	1	0	8	2	6	2.666666667	-1.666666667	0	0	0	0.002832425	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.084036434	2011.35	2011	-0.831310945	N		
	91095013	2011-05-13T15:37:30	55694.6518	1083.822264	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000615107	0.000753349	0.000307554	0.000E+00	0.000E+00	6.151E+32	7.53E+32	3.596988899	2011.36	2011	-0.135734736	N		
	91095014	2011-05-23T21:23:09	55704.89183	1046.36347	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000637127	0.000780318	0.000318564	0.000E+00	0.000E+00	6.371E+32	7.80E+32	10.24002745	2011.39	2011	-0.110833784	N		
	91095015	2011-05-25T10:18:49	55706.43049	1123.778441	0	0	0	3	1	2	1	-1	0	0	0	0.000889855	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.538662553	2011.39	2011	-0.831310945	N		
	91095016	2011-05-28T11:59:40	55709.50052	1263.625291	3	2	0	3	1	2	1	2	1.414213562	0.001582748	0.001119172	0.000791374	0.000E+00	0.000E+00	1.583E+33	1.12E+33	3.070028918	2011.40	2011	0.95849412	N		
	91095017	2011-05-31T10:37:44	55712.44363	1201.193715	0	0	0	4	0	4	1.333333333	-1.333333333	0	0	0	0.001110007	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.943103722	2011.41	2011	-0.831310945	N		
	91095018	2011-06-03T15:56:21	55715.66489	429.5388254	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000776026	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.221264558	2011.42	2011	-0.831310945	N		
	91095019	2011-06-06T11:06:17	55718.46345	330.2803774	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.798560291	2011.43	2011	-0.831310945	N		
	91095020	2011-06-09T18:08:31	55721.75667	1036.374382	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000643268	0.000787839	0.000321634	0.000E+00	0.000E+00	6.433E+32	7.88E+32	3.29321765	2011.44	2011	-0.10388947	N		
	91095021	2011-06-12T05:22:40	55724.22484	941.4781267	2	2	0	3	2	0	1	1	1	0.00106216	0.00106216	0.00106216	0.000E+00	0.000E+00	1.062E+33	1.06E+33	2.468167022	2011.44	2011	0.369801902	N		
	91095022	2011-06-18T21:53:28	55730.91301	951.4672275	1	1	0	3	2	1	1	0	0	0	0	0.001051008	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.688174206	2011.46	2011	-0.831310945	N		
	91095023	2011-06-21T02:44:15	55733.11482	457.0088941	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.201808119	2011.47	2011	-0.831310945	N		
	91095024	2011-06-24T12:39:37	55736.52827	1031.37993	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000646383	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.413449705	2011.48	2011	-0.831310945	N		
