#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91095033	2011-07-24T21:55:10	55766.91407	933.9867054	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000713786	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.897035889	2011.56	2011	-1.067610439	N	
	91095034	2011-07-27T05:43:37	55769.23938	661.794895	4	0	2	4	0	0	1.333333333	2.666666667	1.632993162	0.004029446	0.002467522	0.002014723	0.000E+00	0.000E+00	4.029E+33	2.47E+33	2.325312849	2011.57	2011	4.430085108	Y	?
	91095035	2011-07-30T09:29:00	55772.39589	948.970279	8	2	6	0	0	0	0	8	2.828427125	0.00843019	0.002980522	0	1.732E+00	8.165E-01	8.430E+33	2.98E+33	3.156512375	2011.58	2011	10.43437311	Y	?
	91095037	2011-08-05T13:10:52	55778.54997	1066.341579	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.154073814	2011.59	2011	-1.067610439	N	
	91095038	2011-08-12T16:58:36	55785.70813	1068.838674	1	1	0	0	0	0	0	1	1	0.000935595	0.000935595	0	0.000E+00	0.000E+00	9.356E+32	9.36E+32	7.15815845	2011.61	2011	0.208896578	N	
	91095039	2011-08-14T12:21:41	55787.51581	1018.893368	2	1	1	0	0	0	0	2	1.414213562	0.001962914	0.00138799	0	1.000E+00	1.414E+00	1.963E+33	1.39E+33	1.807688066	2011.62	2011	1.610550221	N	
	91095040	2011-08-17T07:45:54	55790.3243	220.6424017	0	0	0	3	0	0	1	-1	0	0	0	0.00453222	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.808483513	2011.62	2011	-1.067610439	N	
	91095041	2011-08-20T12:54:36	55793.53868	1001.412474	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.214382759	2011.63	2011	-1.067610439	N	
	91095042	2011-08-23T20:49:10	55796.86824	978.9370585	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.329561961	2011.64	2011	-1.067610439	N	
	91095043	2011-08-26T13:15:34	55799.55324	973.9428314	2	0	2	0	0	0	0	2	1.414213562	0.002053509	0.00145205	0	0.000E+00	0.000E+00	2.054E+33	1.45E+33	2.684996964	2011.65	2011	1.734155792	N	
	91095044	2011-08-29T15:15:42	55802.63666	1008.904338	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000330391	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.083424909	2011.66	2011	-1.067610439	N	
	91095045	2011-09-01T15:28:36	55805.64562	1086.31968	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000306846	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.008958762	2011.67	2011	-1.067610439	N	
	91095046	2011-09-08T06:03:49	55812.25342	1123.788664	4	1	2	0	0	0	0	4	2	0.003559388	0.001779694	0	1.414E+00	1.225E+00	3.559E+33	1.78E+33	6.607792968	2011.68	2011	3.788747742	Y	?
	91095047	2011-09-10T11:23:23	55814.47534	235.4910467	2	0	2	4	0	0	1.333333333	0.666666667	0.816496581	0.002830964	0.003467209	0.005661928	0.000E+00	0.000E+00	2.831E+33	3.47E+33	2.221920461	2011.69	2011	2.794900363	N	?
	91095048	2011-09-13T09:59:59	55817.41742	998.9154853	2	0	2	0	0	0	0	2	1.414213562	0.002002171	0.001415749	0	0.000E+00	0.000E+00	2.002E+33	1.42E+33	2.942078765	2011.70	2011	1.66411229	N	
	91095049	2011-09-16T08:36:59	55820.35978	220.6424017	2	0	0	3	0	0	1	1	1	0.00453222	0.00453222	0.00453222	0.000E+00	0.000E+00	4.532E+33	4.53E+33	2.942360822	2011.71	2011	5.116060774	Y	?
	91095050	2011-09-19T23:31:43	55823.98112	187.3044995	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.001779633	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.621344909	2011.72	2011	-1.067610439	N	
	91095051	2011-09-22T10:18:53	55826.43054	956.4619778	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000697013	0.000853663	0.000348507	0.000E+00	0.000E+00	6.970E+32	8.54E+32	2.449423447	2011.72	2011	-0.116619461	N	
	91095052	2011-09-25T09:10:06	55829.38277	933.9865378	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000356893	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.952223941	2011.73	2011	-1.067610439	N	
	91095054	2011-10-05T14:57:35	55839.62409	851.5770311	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000782861	0.000958805	0.000391431	0.000E+00	0.000E+00	7.829E+32	9.59E+32	10.24131783	2011.76	2011	0.000509859	N	
	91095055	2011-10-07T21:33:38	55841.89912	968.9481947	5	3	2	0	0	0	0	5	2.236067977	0.005160235	0.002307727	0	8.165E-01	9.129E-01	5.160E+33	2.31E+33	2.275032829	2011.77	2011	5.972910794	Y	?
	91095056	2011-10-10T00:40:37	55844.02896	953.964631	2	0	1	0	0	0	0	2	1.414213562	0.002096514	0.001482459	0	0.000E+00	0.000E+00	2.097E+33	1.48E+33	2.129844899	2011.77	2011	1.792831182	N	
	91095057	2011-10-13T23:26:29	55847.97748	1028.882519	3	0	2	0	0	0	0	3	1.732050808	0.002915785	0.001683429	0	0.000E+00	0.000E+00	2.916E+33	1.68E+33	3.948515314	2011.78	2011	2.910628211	N	
	91095058	2011-10-16T07:50:49	55850.32771	1041.368583	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000640183	0.000784061	0.000320092	0.000E+00	0.000E+00	6.402E+32	7.84E+32	2.350233564	2011.79	2011	-0.194157248	N	
	91095060	2011-10-22T20:49:34	55856.86851	656.7899973	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000507519	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.54080032	2011.81	2011	-1.067610439	N	
	91095061	2011-10-25T01:48:23	55859.07603	764.1825106	4	0	4	2	1	1	0.666666667	3.333333333	1.825741858	0.00436196	0.002389144	0.000872392	0.000E+00	0.000E+00	4.362E+33	2.39E+33	2.207517283	2011.81	2011	4.883760465	Y	?
	91095062	2011-11-02T13:54:50	55867.58051	1228.673547	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	8.504480855	2011.84	2011	-1.067610439	N	
	91095067	2012-02-20T13:10:32	55977.54974	906.5167252	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	109.9692325	2012.14	2012	-1.067610439	N	
	91408005	2012-04-16T00:52:51	56033.03746	1103.810331	0	0	0	3	0	1	1	-1	0	0	0	0.000905953	0.000E+00	0.000E+00	0.000E+00	0.00E+00	55.48772117	2012.29	2012	-1.067610439	N	
	91408010	2012-05-01T14:44:23	56048.61491	971.445542	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000343131	0.000E+00	0.000E+00	0.000E+00	0.00E+00	15.57744751	2012.33	2012	-1.067610439	N	
	91408015	2012-05-16T18:35:06	56063.77514	926.4947225	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	15.16022408	2012.37	2012	-1.067610439	N	
	91408016	2012-05-19T13:56:13	56066.58146	991.4237379	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000336217	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.806324717	2012.38	2012	-1.067610439	N	
	91408027	2012-06-21T08:09:20	56099.34057	978.9372928	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000681011	0.000834064	0.000340505	0.000E+00	0.000E+00	6.810E+32	8.34E+32	32.75911323	2012.47	2012	-0.138453159	N	
	91408030	2012-06-30T18:00:40	56108.75124	1013.898854	2	0	0	2	0	2	0.666666667	1.333333333	1.154700538	0.001315056	0.001138872	0.000657528	0.000E+00	0.000E+00	1.315E+33	1.14E+33	9.410662577	2012.50	2012	0.726625167	N	
	91408031	2012-07-06T23:32:26	56114.98165	966.4508477	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000689809	0.00084484	0.000344905	0.000E+00	0.000E+00	6.898E+32	8.45E+32	6.230408591	2012.51	2012	-0.126448543	N	
	91408032	2012-07-09T07:15:18	56117.30308	897.5461707	2	2	0	0	0	0	0	2	1.414213562	0.002228298	0.001575644	0	0.000E+00	0.000E+00	2.228E+33	1.58E+33	2.321432428	2012.52	2012	1.972634425	N	
	91408033	2012-07-12T12:14:33	56120.51089	1016.396141	5	1	4	0	0	0	0	5	2.236067977	0.004919342	0.002199997	0	2.000E+00	1.118E+00	4.919E+33	2.20E+33	3.207807018	2012.53	2012	5.644241428	Y	outburst?
	91408034	2012-07-15T02:51:04	56123.11958	981.4445663	2	0	2	0	0	0	0	2	1.414213562	0.002037812	0.001440951	0	0.000E+00	0.000E+00	2.038E+33	1.44E+33	2.608691493	2012.54	2012	1.71274031	N	
	91408035	2012-07-18T09:36:46	56126.40132	958.9593251	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000695198	0.00085144	0.000347599	0.000E+00	0.000E+00	6.952E+32	8.51E+32	3.281743055	2012.54	2012	-0.119096057	N	
	91408036	2012-07-21T13:06:26	56129.54692	841.5876562	3	0	1	1	0	1	0.333333333	2.666666667	1.632993162	0.003168614	0.001940372	0.000396077	0.000E+00	0.000E+00	3.169E+33	1.94E+33	3.145601518	2012.55	2012	3.255583729	Y	outburst?
	91408037	2012-07-24T16:17:18	56132.67947	1038.87167	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000641722	0.000785946	0.000320861	0.000E+00	0.000E+00	6.417E+32	7.86E+32	3.132547738	2012.56	2012	-0.192057916	N	
	91408038	2012-07-27T05:22:09	56135.2245	991.4236785	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000672434	0.00082356	0.000336217	0.000E+00	0.000E+00	6.724E+32	8.24E+32	2.545035553	2012.57	2012	-0.150155337	N	
	91408039	2012-08-02T16:42:33	56141.697	956.4618061	1	0	1	0	0	0	0	1	1	0.00104552	0.00104552	0	0.000E+00	0.000E+00	1.046E+33	1.05E+33	6.472497624	2012.59	2012	0.358876284	N	
	91408040	2012-08-05T11:55:10	56144.49743	1108.794994	5	2	3	0	0	0	0	5	2.236067977	0.0045094	0.002016665	0	1.225E+00	9.129E-01	4.509E+33	2.02E+33	2.800427813	2012.59	2012	5.084924857	Y	outburst
	91408042	2012-08-11T01:16:17	56150.05375	364.6204947	40	8	31	7	3	4	2.333333333	37.66666667	6.137317547	0.103303756	0.01683207	0.006399348	1.969E+00	3.966E-01	1.033E+35	1.68E+34	5.556323397	2012.61	2012	139.8779753	Y	outburst
	91408043	2012-08-14T01:13:10	56153.0516	876.5494924	210	61	148	2	1	0	0.666666667	209.3333333	14.46835628	0.23881519	0.016506035	0.000760558	1.558E+00	1.522E-01	2.388E+35	1.65E+34	2.997843203	2012.62	2012	324.7670743	Y	outburst
	91408044	2012-08-17T14:14:36	56156.59426	1028.882704	137	40	96	0	0	0	0	137	11.70469991	0.133154148	0.011376127	0	1.549E+00	1.882E-01	1.332E+35	1.14E+34	3.542662226	2012.63	2012	180.6052553	Y	outburst
	91408045	2012-08-20T19:45:12	56159.82384	951.4770781	15	5	10	1	0	0	0.333333333	14.66666667	3.829708431	0.01541463	0.004025014	0.000350332	1.414E+00	5.477E-01	1.541E+34	4.03E+33	3.229579384	2012.64	2012	19.96380285	Y	outburst
	91408046	2012-08-23T11:23:37	56162.47552	1021.390961	3	0	3	1	1	0	0.333333333	2.666666667	1.632993162	0.002610819	0.001598793	0.000326352	0.000E+00	0.000E+00	2.611E+33	1.60E+33	2.651684043	2012.64	2012	2.494538615	N	
	91408048	2012-09-01T05:26:22	56171.22742	986.4291008	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000337919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	8.751900175	2012.67	2012	-1.067610439	N	
	91408049	2012-09-04T08:55:25	56174.3726	986.4291598	1	0	1	0	0	0	0	1	1	0.001013758	0.001013758	0	0.000E+00	0.000E+00	1.014E+33	1.01E+33	3.145175974	2012.68	2012	0.315540144	N	
	91408050	2012-09-07T02:53:41	56177.1214	901.5320695	1	0	1	0	0	0	0	1	1	0.001109223	0.001109223	0	0.000E+00	0.000E+00	1.109E+33	1.11E+33	2.748804174	2012.68	2012	0.445791151	N	
	91408051	2012-09-10T09:25:32	56180.39351	664.2818985	2	1	1	1	1	0	0.333333333	1.666666667	1.290994449	0.002508975	0.001943444	0.000501795	1.000E+00	1.414E+00	2.509E+33	1.94E+33	3.272112158	2012.69	2012	2.355585022	N	
	91408052	2012-09-13T16:05:31	56183.67128	1113.799631	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.277769125	2012.70	2012	-1.067610439	N	
	91408054	2012-09-19T06:54:25	56189.28858	904.0390722	1	0	1	0	0	0	0	1	1	0.001106147	0.001106147	0	0.000E+00	0.000E+00	1.106E+33	1.11E+33	5.617294364	2012.72	2012	0.441594317	N	
	91408055	2012-09-25T22:38:29	56195.94417	904.0194339	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000368724	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.655595353	2012.73	2012	-1.067610439	N	
	91408056	2012-09-28T02:19:13	56198.09746	998.9155451	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.153285227	2012.74	2012	-1.067610439	N	
	91408057	2012-10-01T02:07:01	56201.08899	993.9208484	1	0	1	0	0	0	0	1	1	0.001006116	0.001006116	0	0.000E+00	0.000E+00	1.006E+33	1.01E+33	2.991535009	2012.75	2012	0.305114633	N	
	91408058	2012-10-04T13:35:07	56204.56684	1058.849908	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.477842051	2012.76	2012	-1.067610439	N	
	91408059	2012-10-07T02:31:30	56207.106	841.5877066	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.539161256	2012.77	2012	-1.067610439	N	
	91408060	2012-10-10T01:06:20	56210.04685	916.5158175	1	0	1	0	0	0	0	1	1	0.001091089	0.001091089	0	0.000E+00	0.000E+00	1.091E+33	1.09E+33	2.940848487	2012.77	2012	0.421049158	N	
	91408061	2012-10-13T02:53:05	56213.12098	1056.35262	1	0	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000631102	0.000772939	0.000315551	0.000E+00	0.000E+00	6.311E+32	7.73E+32	3.074133816	2012.78	2012	-0.206546913	N	
	91408062	2012-10-16T03:01:13	56216.12663	988.9264488	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000674132	0.000825639	0.000337066	0.000E+00	0.000E+00	6.741E+32	8.26E+32	3.005653879	2012.79	2012	-0.147838586	N	
	91408063	2012-10-22T08:21:32	56222.34907	968.9483107	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000688031	0.000842663	0.000344016	0.000E+00	0.000E+00	6.880E+32	8.43E+32	6.222436004	2012.81	2012	-0.128874387	N	
	91408064	2012-10-25T08:14:22	56225.34409	447.014974	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.995022038	2012.82	2012	-1.067610439	N	
	91408066	2012-10-31T23:14:32	56231.96921	427.0418388	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.003902818	0.00302311	0.000780564	1.000E+00	1.414E+00	3.903E+33	3.02E+33	6.625116924	2012.83	2012	4.25731694	Y	?
	91408078	2013-03-14T16:03:28	56365.66986	983.9318708	1	0	0	0	0	0	0	1	1	0.001016331	0.001016331	0	0.000E+00	0.000E+00	1.016E+33	1.02E+33	133.7006484	2013.20	2013	0.319050679	N	
	91408079	2013-03-17T01:57:05	56368.08209	938.9811181	2	1	1	0	0	0	0	2	1.414213562	0.002129968	0.001506115	0	1.000E+00	1.414E+00	2.130E+33	1.51E+33	2.412234199	2013.21	2013	1.838475831	N	
	91712004	2013-04-24T17:34:14	56406.73289	1056.352557	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	38.65079863	2013.31	2013	-1.067610439	N	
	91736015	2013-04-20T22:32:56	56402.94032	936.4836598	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-3.792570339	2013.30	2013	-1.067610439	N	
	91736016	2013-04-21T18:01:36	56403.7519	17.4908274	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.811577219	2013.30	2013	-1.067610439	N	
	91736017	2013-04-22T17:44:52	56404.74028	1018.893673	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.988379678	2013.31	2013	-1.067610439	N	
	91736018	2013-04-23T14:47:50	56405.61733	904.0296046	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.877053047	2013.31	2013	-1.067610439	N	
	91736019	2013-04-25T19:14:10	56407.80228	991.4236192	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.184954259	2013.31	2013	-1.067610439	N	
	91736024	2013-05-04T21:21:53	56416.89098	938.9809495	2	1	1	1	0	0	0.333333333	1.666666667	1.290994449	0.001774974	0.001374889	0.000354995	1.000E+00	1.414E+00	1.775E+33	1.37E+33	9.088693852	2013.34	2013	1.354128555	N	
	91736026	2013-05-06T21:29:22	56418.89617	1146.253942	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000581605	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.005194819	2013.35	2013	-1.067610439	N	
	91736027	2013-05-07T16:43:58	56419.69798	928.9920129	1	1	0	0	0	0	0	1	1	0.001076436	0.001076436	0	0.000E+00	0.000E+00	1.076E+33	1.08E+33	0.801809958	2013.35	2013	0.401056728	N	
	91736028	2013-05-08T00:33:09	56420.02381	921.5000867	1	1	0	0	0	0	0	1	1	0.001085187	0.001085187	0	0.000E+00	0.000E+00	1.085E+33	1.09E+33	0.325824371	2013.35	2013	0.4129972	N	
	91736029	2013-05-09T15:20:32	56421.64005	976.4401791	1	0	1	0	0	0	0	1	1	0.001024128	0.001024128	0	0.000E+00	0.000E+00	1.024E+33	1.02E+33	1.616241248	2013.35	2013	0.329689771	N	
	91736031	2013-05-11T10:20:02	56423.43136	931.4892475	1	0	1	0	0	0	0	1	1	0.00107355	0.00107355	0	0.000E+00	0.000E+00	1.074E+33	1.07E+33	1.79131407	2013.36	2013	0.39711937	N	
	91736032	2013-05-12T04:10:57	56424.17505	956.4620351	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000348507	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.743690931	2013.36	2013	-1.067610439	N	
	91736033	2013-05-13T07:11:11	56425.30021	926.4946671	2	1	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001798895	0.001393418	0.000359779	1.000E+00	1.414E+00	1.799E+33	1.39E+33	1.12515832	2013.36	2013	1.386766106	N	
	91736034	2013-05-14T07:10:30	56426.29974	207.282877	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999528506	2013.37	2013	-1.067610439	N	
	91736035	2013-05-15T18:25:16	56427.76834	911.5110349	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.468596127	2013.37	2013	-1.067610439	N	
	91736036	2013-05-16T02:30:30	56428.1053	958.9591528	2	0	0	0	0	0	0	2	1.414213562	0.002085595	0.001474738	0	0.000E+00	0.000E+00	2.086E+33	1.47E+33	0.336962986	2013.37	2013	1.777933219	N	
	91736037	2013-05-18T18:31:02	56430.77234	946.4729888	1	0	1	0	0	0	0	1	1	0.001056554	0.001056554	0	0.000E+00	0.000E+00	1.057E+33	1.06E+33	2.667041138	2013.38	2013	0.373931035	N	
	91736038	2013-05-19T00:55:05	56431.03904	921.5000867	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000361729	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.266701908	2013.38	2013	-1.067610439	N	
	91736039	2013-05-20T00:56:13	56432.03982	986.4291008	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000777285	2013.38	2013	-1.067610439	N	
	91736040	2013-05-21T01:17:38	56433.0547	956.4619207	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.014882207	2013.38	2013	-1.067610439	N	
	91736041	2013-05-22T07:24:11	56434.30925	991.4236785	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000336217	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.254544806	2013.39	2013	-1.067610439	N	
	91736042	2013-05-23T07:28:00	56435.31189	931.489136	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00264708	2013.39	2013	-1.067610439	N	
	91736044	2013-05-30T22:21:50	56442.93262	943.9755856	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000353116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.620722663	2013.41	2013	-1.067610439	N	
	91736047	2013-06-02T15:58:40	56445.66653	1021.390961	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000326352	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.733913867	2013.42	2013	-1.067610439	N	
	91736048	2013-06-03T14:20:53	56446.59862	998.9154256	1	1	0	0	0	0	0	1	1	0.001001086	0.001001086	0	0.000E+00	0.000E+00	1.001E+33	1.00E+33	0.932090905	2013.42	2013	0.298251007	N	
	91736049	2013-06-04T14:27:15	56447.60304	988.9264488	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000337066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004420242	2013.42	2013	-1.067610439	N	
	91736052	2013-06-08T19:38:26	56451.81913	1073.843015	1	0	0	0	0	0	0	1	1	0.000931235	0.000931235	0	0.000E+00	0.000E+00	9.312E+32	9.31E+32	4.216094379	2013.44	2013	0.202947779	N	
	91736053	2013-06-09T22:45:12	56452.94884	919.0029614	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000362712	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.129702643	2013.44	2013	-1.067610439	N	
	91736054	2013-06-10T21:00:58	56453.87645	933.9864819	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000713786	0.000874206	0.000356893	0.000E+00	0.000E+00	7.138E+32	8.74E+32	0.927614759	2013.44	2013	-0.093734768	N	
	91736055	2013-06-11T08:38:44	56454.36102	501.9700508	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.484565827	2013.44	2013	-1.067610439	N	
	91712008	2013-06-12T18:04:20	56455.75379	911.5110895	1	1	0	0	0	0	0	1	1	0.001097079	0.001097079	0	0.000E+00	0.000E+00	1.097E+33	1.10E+33	1.39277643	2013.45	2013	0.429222769	N	
	91736056	2013-06-13T22:48:08	56456.95088	1223.669053	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.197084685	2013.45	2013	-1.067610439	N	
	91736057	2013-06-14T05:17:18	56457.22113	911.5110895	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.270251546	2013.45	2013	-1.067610439	N	
	91736062	2013-06-20T23:06:57	56463.96395	993.9207295	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000335372	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.742814389	2013.47	2013	-1.067610439	N	
	91736063	2013-06-21T02:11:58	56464.09243	1066.341642	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000625191	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.128483705	2013.47	2013	-1.067610439	N	
	91736065	2013-06-25T16:54:52	56468.70556	1058.849717	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.613127465	2013.48	2013	-1.067610439	N	
	91736066	2013-06-27T07:08:16	56470.2982	981.4346993	1	1	0	0	0	0	0	1	1	0.001018916	0.001018916	0	0.000E+00	0.000E+00	1.019E+33	1.02E+33	1.592639362	2013.49	2013	0.322578912	N	
	91736067	2013-06-28T12:14:29	56471.51085	107.3833699	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.212650595	2013.49	2013	-1.067610439	N	
	91736068	2013-06-29T16:50:56	56472.70282	1113.7895	1	0	0	0	0	0	0	1	1	0.000897836	0.000897836	0	0.000E+00	0.000E+00	8.978E+32	8.98E+32	1.191972955	2013.49	2013	0.157378725	N	
	91736069	2013-06-30T21:36:19	56473.901	931.4894705	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00035785	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.198184361	2013.50	2013	-1.067610439	N	
	91736070	2013-07-01T20:01:07	56474.83489	923.9973769	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.933885016	2013.50	2013	-1.067610439	N	
	91736071	2013-07-02T01:05:02	56475.04595	948.9702789	1	0	1	0	0	0	0	1	1	0.001053774	0.001053774	0	0.000E+00	0.000E+00	1.054E+33	1.05E+33	0.211056907	2013.50	2013	0.370137505	N	
	91736073	2013-07-05T08:56:02	56478.37303	991.4236785	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.32708124	2013.51	2013	-1.067610439	N	
	91736074	2013-07-06T18:36:46	56479.77632	943.9755291	1	1	0	2	1	0	0.666666667	0.333333333	0.577350269	0.000353116	0.000611616	0.000706233	0.000E+00	0.000E+00	3.531E+32	6.12E+32	1.403290949	2013.51	2013	-0.585825327	N	
	91736075	2013-07-07T12:11:04	56480.50847	1056.352494	2	0	1	0	0	0	0	2	1.414213562	0.001893307	0.001338771	0	0.000E+00	0.000E+00	1.893E+33	1.34E+33	0.732156091	2013.51	2013	1.515580449	N	
	91736076	2013-07-08T09:01:02	56481.3765	1051.357856	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00031705	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.8680255	2013.52	2013	-1.067610439	N	
	91736077	2013-07-09T17:02:43	56482.71101	397.605453	2	0	0	4	0	0	1.333333333	0.666666667	0.816496581	0.001676704	0.002053535	0.003353408	0.000E+00	0.000E+00	1.677E+33	2.05E+33	1.334509366	2013.52	2013	1.220051123	N	
