#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	35063117	2006-07-11T21:53:01	53927.91257	114.4763681	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.560266156	2006.53	2006	-0.907086852	N		
	35063118	2006-07-12T21:53:47	53928.91311	1068.848844	5	1	4	5	1	3	1.666666667	3.333333333	1.825741858	0.00311862	0.001708138	0.00155931	2.000E+00	1.118E+00	1.497E+34	8.20E+33	1.000535475	2006.53	2006	-0.42849192	N		
	35063119	2006-07-13T21:58:13	53929.91619	924.0076065	14	2	11	4	1	2	1.333333333	12.66666667	3.559026084	0.013708401	0.003851728	0.00144299	2.345E+00	7.687E-01	6.580E+34	1.85E+34	1.00307994	2006.53	2006	1.196654952	N		
	35063120	2006-07-14T02:21:42	53930.09916	996.4290454	4	1	3	4	1	3	1.333333333	2.666666667	1.632993162	0.002676223	0.001638845	0.001338112	1.732E+00	1.155E+00	1.285E+34	7.87E+33	0.182972538	2006.53	2006	-0.496383738	N		
	35063121	2006-07-15T04:04:45	53931.17073	691.5677313	6	2	4	0	0	0	0	6	2.449489743	0.00867594	0.003541938	0	1.414E+00	8.660E-01	4.164E+34	1.70E+34	1.071570438	2006.53	2006	0.424354899	N		
	35063122	2006-07-16T01:25:20	53932.06002	1096.328706	6	1	4	3	1	1	1	5	2.236067977	0.004560676	0.002039596	0.000912135	2.000E+00	1.118E+00	2.189E+34	9.79E+33	0.8892876	2006.54	2006	-0.207188678	N		
	35063123	2006-07-17T01:29:23	53933.06283	1003.919976	9	2	7	2	2	0	0.666666667	8.333333333	2.886751346	0.008300794	0.00287548	0.000664064	1.871E+00	8.018E-01	3.984E+34	1.38E+34	1.002812698	2006.54	2006	0.366783705	N		
	35063124	2006-07-18T01:37:25	53934.06841	933.8918934	8	3	5	5	2	3	1.666666667	6.333333333	2.516611478	0.006781656	0.002694757	0.001784646	1.291E+00	7.303E-01	3.255E+34	1.29E+34	1.005582613	2006.54	2006	0.133651077	N		
	35063126	2006-07-20T16:16:29	53936.67887	891.5430613	7	3	3	5	2	3	1.666666667	5.333333333	2.309401077	0.005982138	0.002590342	0.001869418	1.000E+00	8.165E-01	2.871E+34	1.24E+34	2.610455161	2006.55	2006	0.01095408	N		
	35063127	2006-07-21T03:25:57	53937.14378	716.7246915	3	1	2	0	0	0	0	3	1.732050808	0.004185708	0.002416619	0	1.414E+00	1.225E+00	2.009E+34	1.16E+34	0.464906738	2006.55	2006	-0.264732708	N		
	35649001	2006-07-22T00:21:31	53938.0157	1051.367986	8	3	5	4	3	1	1.333333333	6.666666667	2.581988897	0.006340945	0.002455837	0.001268189	1.291E+00	7.303E-01	3.044E+34	1.18E+34	0.871927289	2006.55	2006	0.066017991	N		
	35649002	2006-07-23T17:50:57	53939.74448	956.4619206	9	3	6	1	0	1	0.333333333	8.666666667	2.943920289	0.009061173	0.003077927	0.000348507	1.414E+00	7.071E-01	4.349E+34	1.48E+34	1.728772588	2006.56	2006	0.483474166	N		
	35649003	2006-07-24T17:55:39	53940.74774	973.9428896	1	0	1	4	3	1	1.333333333	-0.333333333	0	0	0	0.001369006	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003260958	2006.56	2006	-0.907086852	N		
	35649004	2006-07-25T15:03:34	53941.62823	1001.422782	2	0	2	0	0	0	0	2	1.414213562	0.001997158	0.001412204	0	0.000E+00	0.000E+00	9.586E+33	6.78E+33	0.880496621	2006.56	2006	-0.600595539	N		
	35649005	2006-07-26T02:13:31	53942.09348	794.1434973	7	0	5	2	1	1	0.666666667	6.333333333	2.516611478	0.007975049	0.003168963	0.000839479	0.000E+00	0.000E+00	3.828E+34	1.52E+34	0.465247208	2006.56	2006	0.316793616	N		
	35649006	2006-07-27T19:56:30	53943.83167	1321.082331	10	1	9	7	1	6	2.333333333	7.666666667	2.768874621	0.005803322	0.002095914	0.001766229	3.000E+00	1.054E+00	2.786E+34	1.01E+34	1.738187946	2006.57	2006	-0.016487574	N		
	35649007	2006-07-28T10:25:35	53944.43519	824.6254414	6	3	3	9	1	3	3	3	1.732050808	0.003638015	0.002100409	0.003638015	1.000E+00	8.165E-01	1.746E+34	1.01E+34	0.603525695	2006.57	2006	-0.348783588	N		
	35649008	2006-07-29T10:33:27	53945.44066	834.1060106	12	6	6	5	2	1	1.666666667	10.33333333	3.214550254	0.012388513	0.003853887	0.001998147	1.000E+00	5.774E-01	5.946E+34	1.85E+34	1.005463368	2006.57	2006	0.994100122	N		
	35649009	2006-07-30T12:12:29	53946.50943	946.4829575	13	3	10	4	3	1	1.333333333	11.66666667	3.415650255	0.012326336	0.003608782	0.001408724	1.826E+00	6.583E-01	5.917E+34	1.73E+34	1.068777148	2006.58	2006	0.984558131	N		
	35649010	2006-07-31T05:58:44	53947.24988	943.9758571	10	4	6	2	0	2	0.666666667	9.333333333	3.055050463	0.009887259	0.003236365	0.000706233	1.225E+00	6.455E-01	4.746E+34	1.55E+34	0.7404504	2006.58	2006	0.610248342	N		
	35649011	2006-08-01T10:59:40	53948.45887	936.4939716	8	3	5	2	1	0	0.666666667	7.333333333	2.708012802	0.007830625	0.00289165	0.000711875	1.291E+00	7.303E-01	3.759E+34	1.39E+34	1.20898254	2006.58	2006	0.294629807	N		
	35649012	2006-08-02T09:32:00	53949.39798	1006.417289	8	5	3	3	0	3	1	7	2.645751311	0.006955365	0.002628881	0.000993624	7.746E-01	7.303E-01	3.339E+34	1.26E+34	0.93911135	2006.58	2006	0.160309202	N		
	35649013	2006-08-03T09:35:02	53950.40009	1303.591963	9	3	6	5	1	3	1.666666667	7.333333333	2.708012802	0.005625482	0.002077347	0.001278519	1.414E+00	7.071E-01	2.700E+34	9.97E+33	1.002113848	2006.59	2006	-0.043779592	N		
	35649014	2006-08-04T03:16:08	53951.13697	1408.476734	10	4	6	7	1	5	2.333333333	7.666666667	2.768874621	0.005443233	0.001965865	0.001656636	1.225E+00	6.455E-01	2.613E+34	9.44E+33	0.736876542	2006.59	2006	-0.071748261	N		
	35649017	2006-08-09T11:42:56	53956.48891	1253.636308	14	5	9	3	1	2	1	13	3.605551275	0.010369834	0.002876074	0.00079768	1.342E+00	5.578E-01	4.978E+34	1.38E+34	5.351937566	2006.60	2006	0.684306106	N		
	35649018	2006-08-10T02:15:55	53957.09514	1068.848908	9	1	8	1	0	1	0.333333333	8.666666667	2.943920289	0.008108411	0.00275429	0.000311862	2.828E+00	1.061E+00	3.892E+34	1.32E+34	0.60623517	2006.61	2006	0.337259896	N		
	35649019	2006-08-11T03:59:56	53958.16738	1186.231845	3	1	2	5	1	4	1.666666667	1.333333333	1.154700538	0.001124007	0.000973419	0.001405009	1.414E+00	1.225E+00	5.395E+33	4.67E+33	1.072240926	2006.61	2006	-0.734592532	N		
	35649020	2006-08-12T04:05:57	53959.17156	953.9747928	5	0	5	3	1	2	1	4	2	0.004192983	0.002096491	0.001048246	0.000E+00	0.000E+00	2.013E+34	1.01E+34	1.004175772	2006.61	2006	-0.263616215	N		
	35649021	2006-08-13T04:11:55	53960.1757	534.4476365	3	2	1	1	0	1	0.333333333	2.666666667	1.632993162	0.004989575	0.003055478	0.000623697	7.071E-01	1.225E+00	2.395E+34	1.47E+34	1.004139781	2006.61	2006	-0.141368223	N		
	35649022	2006-08-14T05:56:01	53961.248	844.0952536	7	4	3	2	0	2	0.666666667	6.333333333	2.516611478	0.007503103	0.002981431	0.0007898	8.660E-01	7.638E-01	3.601E+34	1.43E+34	1.072298798	2006.62	2006	0.244366981	N		
	35649024	2006-08-16T04:18:41	53963.18041	1031.379992	7	2	4	4	0	2	1.333333333	5.666666667	2.380476143	0.005494257	0.00230805	0.001292766	1.414E+00	8.660E-01	2.637E+34	1.11E+34	1.932409509	2006.62	2006	-0.0639179	N		
	35649025	2006-08-17T23:31:55	53964.98126	896.5276675	9	2	7	4	1	3	1.333333333	7.666666667	2.768874621	0.008551512	0.003088443	0.001487219	1.871E+00	8.018E-01	4.105E+34	1.48E+34	1.800854185	2006.63	2006	0.405259675	N		
	35649026	2006-08-18T07:58:05	53965.33276	946.473102	5	3	3	2	0	2	0.666666667	4.333333333	2.081665999	0.004578401	0.002199393	0.000704369	1.000E+00	8.165E-01	2.198E+34	1.06E+34	0.351502115	2006.63	2006	-0.204468542	N		
	35649027	2006-08-19T14:32:03	53966.60635	769.1674093	4	2	2	4	0	3	1.333333333	2.666666667	1.632993162	0.003466952	0.002123066	0.001733476	1.000E+00	1.000E+00	1.664E+34	1.02E+34	1.273583489	2006.63	2006	-0.375035563	N		
	35649028	2006-08-20T19:04:01	53967.79521	951.4675692	3	0	3	2	1	1	0.666666667	2.333333333	1.527525232	0.002452352	0.001605441	0.000700672	0.000E+00	0.000E+00	1.177E+34	7.71E+33	1.188867261	2006.63	2006	-0.53073987	N		
	35649029	2006-08-21T09:30:32	53968.39697	1038.871732	7	2	5	5	1	4	1.666666667	5.333333333	2.309401077	0.005133775	0.00222299	0.001604305	1.581E+00	8.367E-01	2.464E+34	1.07E+34	0.601754559	2006.64	2006	-0.119238845	N		
	35649030	2006-08-22T06:38:56	53969.2778	1076.330663	6	3	4	3	0	3	1	5	2.236067977	0.004645413	0.002077492	0.000929083	1.155E+00	7.638E-01	2.230E+34	9.97E+33	0.880831254	2006.64	2006	-0.194184687	N		
	35649031	2006-08-23T06:41:55	53970.27987	1316.068159	4	0	3	4	2	2	1.333333333	2.666666667	1.632993162	0.002026238	0.001240812	0.001013119	0.000E+00	0.000E+00	9.726E+33	5.96E+33	1.002069665	2006.64	2006	-0.596132963	N		
	35649032	2006-08-24T06:49:58	53971.28546	1193.701862	3	1	2	7	1	6	2.333333333	0.666666667	0.816496581	0.000558487	0.000684004	0.001954704	1.414E+00	1.225E+00	2.681E+33	3.28E+33	1.005587665	2006.64	2006	-0.821379414	N		
	35649033	2006-08-25T02:01:40	53972.08525	626.8558511	4	1	3	2	0	1	0.666666667	3.333333333	1.825741858	0.005317544	0.002912539	0.001063509	1.732E+00	1.155E+00	2.552E+34	1.40E+34	0.79979781	2006.65	2006	-0.091036976	N		
	35649034	2006-08-26T06:59:55	53973.29237	1206.188283	11	4	7	4	1	3	1.333333333	9.666666667	3.109126351	0.008014227	0.002577646	0.001105411	1.323E+00	6.268E-01	3.847E+34	1.24E+34	1.207117385	2006.65	2006	0.322806006	N		
	35649035	2006-08-27T16:46:58	53974.70004	1313.581175	5	2	3	8	2	6	2.666666667	2.333333333	1.527525232	0.001776315	0.001162871	0.002030074	1.225E+00	9.129E-01	8.526E+33	5.58E+33	1.407668139	2006.65	2006	-0.634487066	N		
	35649036	2006-08-28T05:35:55	53975.23404	1076.330534	9	5	4	1	0	1	0.333333333	8.666666667	2.943920289	0.008052049	0.002735145	0.000309694	8.944E-01	6.708E-01	3.865E+34	1.31E+34	0.534000961	2006.65	2006	0.328610381	N		
	35649037	2006-08-29T17:02:30	53976.71083	923.9974875	7	2	5	2	1	1	0.666666667	6.333333333	2.516611478	0.006854275	0.002723613	0.000721503	1.581E+00	8.367E-01	3.290E+34	1.31E+34	1.476786932	2006.66	2006	0.14479557	N		
	35649038	2006-08-30T13:53:57	53977.5799	1013.899096	9	1	7	3	0	2	1	8	2.828427125	0.007890332	0.002789653	0.000986291	2.646E+00	1.069E+00	3.787E+34	1.34E+34	0.869067958	2006.66	2006	0.303792553	N		
	35649040	2006-09-04T02:52:38	53982.12065	1573.286334	12	7	4	5	0	5	1.666666667	10.33333333	3.214550254	0.006567993	0.002043207	0.001059354	7.559E-01	6.268E-01	3.153E+34	9.81E+33	4.540753699	2006.67	2006	0.100861573	N		
	35649041	2006-09-05T11:22:22	53983.47463	689.2991293	5	0	2	2	0	2	0.666666667	4.333333333	2.081665999	0.006286579	0.003019975	0.000967166	0.000E+00	0.000E+00	3.018E+34	1.45E+34	1.353979286	2006.68	2006	0.057674748	N		
	35649042	2006-09-06T03:02:29	53984.12749	1028.88385	10	4	6	4	2	2	1.333333333	8.666666667	2.943920289	0.008423367	0.002861276	0.001295903	1.225E+00	6.455E-01	4.043E+34	1.37E+34	0.652857414	2006.68	2006	0.385594204	N		
	35649043	2006-09-07T19:46:14	53985.82454	1281.126207	10	3	7	6	3	2	2	8	2.828427125	0.006244506	0.002207766	0.001561126	1.528E+00	6.901E-01	2.997E+34	1.06E+34	1.697051855	2006.68	2006	0.051218058	N		
	35649045	2006-09-09T02:18:33	53987.09697	1373.567357	11	4	7	4	2	2	1.333333333	9.666666667	3.109126351	0.007037636	0.002263541	0.000970708	1.323E+00	6.268E-01	3.378E+34	1.09E+34	1.272431835	2006.69	2006	0.172934704	N		
	35649046	2006-09-10T04:01:12	53988.16826	963.9961943	8	1	7	1	0	1	0.333333333	7.666666667	2.768874621	0.007953005	0.002872288	0.000345783	2.646E+00	1.069E+00	3.817E+34	1.38E+34	1.071289193	2006.69	2006	0.313410674	N		
	35649047	2006-09-11T21:13:32	53989.88516	1398.497748	7	4	3	5	2	2	1.666666667	5.333333333	2.309401077	0.003813616	0.001651344	0.001191755	8.660E-01	7.638E-01	1.831E+34	7.93E+33	1.716902953	2006.70	2006	-0.321835267	N		
	35649048	2006-09-12T00:43:21	53990.03086	991.4236785	4	1	3	6	2	1	2	2	1.414213562	0.002017301	0.001426447	0.002017301	1.732E+00	1.155E+00	9.683E+33	6.85E+33	0.145699776	2006.70	2006	-0.597504389	N		
	35649049	2006-09-13T16:53:22	53991.70449	991.4236785	12	5	7	4	2	2	1.333333333	10.66666667	3.265986324	0.010758939	0.003294239	0.001344867	1.183E+00	5.855E-01	5.164E+34	1.58E+34	1.673626828	2006.70	2006	0.744019614	N		
	35649050	2006-09-14T21:36:27	53992.90107	252.2339785	1	0	0	0	0	0	0	1	1	0.003964573	0.003964573	0	0.000E+00	0.000E+00	1.903E+34	1.90E+34	1.196583574	2006.70	2006	-0.298668855	N		
	35649051	2006-09-15T07:28:28	53993.3122	923.9978193	11	2	8	4	1	3	1.333333333	9.666666667	3.109126351	0.010461785	0.003364863	0.001443005	2.000E+00	7.906E-01	5.022E+34	1.62E+34	0.411126594	2006.70	2006	0.69841732	N		
	35649052	2006-09-16T07:47:11	53994.3252	1226.176977	5	1	4	7	5	2	2.333333333	2.666666667	1.632993162	0.002174781	0.001331776	0.001902934	2.000E+00	1.118E+00	1.044E+34	6.39E+33	1.012996935	2006.71	2006	-0.573336896	N		
	35649053	2006-09-17T15:39:02	53995.65286	1131.270501	9	5	4	5	2	3	1.666666667	7.333333333	2.708012802	0.006482387	0.00239378	0.00147327	8.944E-01	6.708E-01	3.112E+34	1.15E+34	1.327668748	2006.71	2006	0.087724209	N		
	35649054	2006-09-18T14:02:13	53996.58563	938.9813429	5	0	5	4	1	3	1.333333333	3.666666667	1.914854216	0.003904941	0.002039289	0.001419979	0.000E+00	0.000E+00	1.874E+34	9.79E+33	0.932767123	2006.71	2006	-0.307820202	N		
	35649056	2006-09-20T17:36:31	53998.73445	981.4346405	6	3	3	7	4	2	2.333333333	3.666666667	1.914854216	0.003736027	0.001951077	0.002377472	1.000E+00	8.165E-01	1.793E+34	9.37E+33	2.148818085	2006.72	2006	-0.333742301	N		
	35649057	2006-09-21T00:05:24	53999.00451	579.3865126	3	1	2	4	1	3	1.333333333	1.666666667	1.290994449	0.002876606	0.002228209	0.002301285	1.414E+00	1.225E+00	1.381E+34	1.07E+34	0.270055076	2006.72	2006	-0.465632289	N		
	35649062	2006-09-26T05:09:22	54004.2156	998.9357139	6	3	3	6	4	2	2	4	2	0.004004262	0.002002131	0.002002131	1.000E+00	8.165E-01	1.922E+34	9.61E+33	5.211098595	2006.73	2006	-0.292578072	N		
	35649066	2006-10-02T03:04:43	54010.12903	1103.813487	3	2	0	4	2	2	1.333333333	1.666666667	1.290994449	0.001509917	0.001169577	0.001207934	0.000E+00	0.000E+00	7.248E+33	5.61E+33	5.913427149	2006.75	2006	-0.675369426	N		
	35649067	2006-10-04T01:16:28	54012.05387	1026.395644	6	2	4	1	1	1	0.333333333	5.666666667	2.380476143	0.005520938	0.002319258	0.000324761	1.414E+00	8.660E-01	2.650E+34	1.11E+34	1.924834789	2006.76	2006	-0.059823332	N		
	35649068	2006-10-05T08:16:49	54013.34577	924.0101215	5	2	3	3	1	2	1	4	2	0.004328957	0.002164478	0.001082239	1.225E+00	9.129E-01	2.078E+34	1.04E+34	1.291900566	2006.76	2006	-0.242749143	N		
	35649069	2006-10-06T14:47:46	54014.61727	464.5037093	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.001435224	0.001757783	0.000717612	0.000E+00	0.000E+00	6.889E+33	8.44E+33	1.271503047	2006.76	2006	-0.686832146	N		
	35649070	2006-10-07T09:54:17	54015.41346	681.7630011	3	1	2	4	0	4	1.333333333	1.666666667	1.290994449	0.002444642	0.001893612	0.001955714	1.414E+00	1.225E+00	1.173E+34	9.09E+33	0.796187558	2006.76	2006	-0.53192302	N		
	35649071	2006-10-08T09:59:01	54016.41674	444.5229773	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.00599894	0.003673585	0.000749867	1.414E+00	1.225E+00	2.879E+34	1.76E+34	1.003283789	2006.77	2006	0.013532627	N		
	35649072	2006-10-09T10:03:52	54017.42012	689.2548609	5	0	5	3	1	2	1	4	2	0.005803369	0.002901684	0.001450842	0.000E+00	0.000E+00	2.786E+34	1.39E+34	1.003375203	2006.77	2006	-0.016480485	N		
	35649073	2006-10-10T16:29:49	54018.68814	1942.894711	15	7	8	11	3	7	3.666666667	11.33333333	3.366501646	0.005833221	0.001732725	0.001887218	1.069E+00	5.175E-01	2.800E+34	8.32E+33	1.268020082	2006.77	2006	-0.011899293	N		
	35649074	2006-10-11T17:58:11	54019.74949	1927.917782	14	4	10	6	2	3	2	12	3.464101615	0.006224332	0.00179681	0.001037389	1.581E+00	5.916E-01	2.988E+34	8.62E+33	1.061357753	2006.78	2006	0.048122088	N		
	35649075	2006-10-12T00:28:53	54020.02081	2474.808524	21	7	14	8	1	7	2.666666667	18.33333333	4.281744193	0.007407981	0.001730132	0.001077524	1.414E+00	4.629E-01	3.556E+34	8.30E+33	0.271320253	2006.78	2006	0.229769187	N		
	35649076	2006-10-13T00:37:35	54021.02686	976.4400622	4	1	2	5	1	4	1.666666667	2.333333333	1.527525232	0.002389633	0.001564382	0.001706881	1.414E+00	1.225E+00	1.147E+34	7.51E+33	1.006049712	2006.78	2006	-0.540364959	N		
	35649077	2006-10-14T00:54:01	54022.03827	1857.984359	8	2	6	7	1	5	2.333333333	5.666666667	2.380476143	0.0030499	0.001281214	0.001255841	1.732E+00	8.165E-01	1.464E+34	6.15E+33	1.011405491	2006.78	2006	-0.439037924	N		
	35649078	2006-10-15T00:53:23	54023.03783	928.9922353	6	3	2	3	1	2	1	5	2.236067977	0.005382176	0.002406982	0.001076435	8.165E-01	9.129E-01	2.583E+34	1.16E+34	0.999565211	2006.79	2006	-0.081118206	N		
	35649079	2006-10-16T15:35:32	54024.65044	644.3241883	3	1	2	3	1	2	1	2	1.414213562	0.003104028	0.002194879	0.001552014	1.414E+00	1.225E+00	1.490E+34	1.05E+34	1.612603386	2006.79	2006	-0.430731332	N		
	35649080	2006-10-17T01:02:36	54025.04424	1156.243567	8	2	6	2	0	2	0.666666667	7.333333333	2.708012802	0.006342378	0.002342078	0.00057658	1.732E+00	8.165E-01	3.044E+34	1.12E+34	0.393800639	2006.79	2006	0.066237834	N		
	35649081	2006-10-18T01:03:18	54026.04472	1530.832668	7	1	6	8	4	4	2.666666667	4.333333333	2.081665999	0.002830703	0.001359826	0.001741971	2.449E+00	1.080E+00	1.359E+34	6.53E+33	1.00047688	2006.79	2006	-0.472676648	N		
	35649082	2006-10-19T12:25:23	54027.51839	639.3423822	4	1	1	5	1	2	1.666666667	2.333333333	1.527525232	0.003649583	0.002389213	0.002606845	1.000E+00	1.414E+00	1.752E+34	1.15E+34	1.473671645	2006.80	2006	-0.347008313	N		
	35649083	2006-10-20T04:35:44	54028.19224	601.8622348	2	1	1	3	2	1	1	1	1	0.00166151	0.00166151	0.00166151	1.000E+00	1.414E+00	7.975E+33	7.98E+33	0.67385791	2006.80	2006	-0.652105424	N		
	35649084	2006-10-21T00:05:14	54029.0044	594.3808157	3	2	1	14	2	5	4.666666667	-1.666666667	0	0	0	0.007851308	7.071E-01	1.225E+00	0.000E+00	0.00E+00	0.812151003	2006.80	2006	-0.907086852	N		
	35649085	2006-10-22T01:36:26	54030.06773	1226.166557	9	1	7	3	0	3	1	8	2.828427125	0.006524399	0.002306723	0.00081555	2.646E+00	1.069E+00	3.132E+34	1.11E+34	1.063330534	2006.81	2006	0.094171523	N		
	35649086	2006-10-23T01:42:48	54031.07215	1203.691215	10	4	6	6	0	6	2	8	2.828427125	0.006646223	0.002349795	0.001661556	1.225E+00	6.455E-01	3.190E+34	1.13E+34	1.004422415	2006.81	2006	0.112867036	N		
	35649087	2006-10-24T00:05:13	54032.00438	1178.718509	8	2	5	3	0	3	1	7	2.645751311	0.005938653	0.0022446	0.000848379	1.581E+00	8.367E-01	2.851E+34	1.08E+34	0.932234661	2006.81	2006	0.004280734	N		
	35649088	2006-10-24T20:50:57	54032.86948	6532.882068	46	15	31	30	11	16	10	36	6	0.005510585	0.000918431	0.001530718	1.438E+00	3.145E-01	2.645E+34	4.41E+33	0.865091828	2006.81	2006	-0.061412179	N		
	35649089	2006-10-28T23:05:57	54036.96323	956.4620923	6	2	4	2	1	1	0.666666667	5.333333333	2.309401077	0.005576105	0.002414524	0.000697013	1.414E+00	8.660E-01	2.677E+34	1.16E+34	4.093752616	2006.82	2006	-0.051357148	N		
	35649090	2006-10-29T13:38:43	54037.56931	1028.882704	9	3	7	4	1	2	1.333333333	7.666666667	2.768874621	0.007451449	0.002691147	0.001295904	1.528E+00	6.901E-01	3.577E+34	1.29E+34	0.60608334	2006.83	2006	0.236439972	N		
	35649091	2006-10-30T13:45:09	54038.57378	1003.910063	3	0	3	3	2	1	1	2	1.414213562	0.00199221	0.001408705	0.000996105	0.000E+00	0.000E+00	9.563E+33	6.76E+33	1.004469158	2006.83	2006	-0.601354899	N		
	35649092	2006-10-31T12:12:18	54039.5093	876.5496498	3	0	3	3	1	2	1	2	1.414213562	0.002281673	0.001613387	0.001140837	0.000E+00	0.000E+00	1.095E+34	7.74E+33	0.935520067	2006.83	2006	-0.556932832	N		
	35649093	2006-11-01T00:59:59	54040.04241	1191.204863	7	4	3	8	2	6	2.666666667	4.333333333	2.081665999	0.003637773	0.00174753	0.00223863	8.660E-01	7.638E-01	1.746E+34	8.39E+33	0.53310928	2006.83	2006	-0.34882072	N		
	35649094	2006-11-02T14:03:31	54041.58653	1161.237653	13	3	10	1	0	1	0.333333333	12.66666667	3.559026084	0.010907902	0.003064856	0.00028705	1.826E+00	6.583E-01	5.236E+34	1.47E+34	1.544125294	2006.84	2006	0.766880078	N		
	35649095	2007-03-06T01:07:31	54165.04764	1460.919318	9	2	7	17	2	13	5.666666667	3.333333333	1.825741858	0.002281668	0.001249721	0.003878836	1.871E+00	8.018E-01	1.095E+34	6.00E+33	123.4611084	2007.17	2007	-0.556933607	N		
	35649096	2007-03-07T04:15:30	54166.17819	1301.084699	5	0	5	11	4	7	3.666666667	1.333333333	1.154700538	0.001024786	0.000887491	0.002818161	0.000E+00	0.000E+00	4.919E+33	4.26E+33	1.130547042	2007.18	2007	-0.749819415	N		
	35649097	2007-03-08T04:23:44	54167.18391	1161.24766	10	3	6	4	2	1	1.333333333	8.666666667	2.943920289	0.007463237	0.002535136	0.00114819	1.414E+00	7.071E-01	3.582E+34	1.22E+34	1.005720361	2007.18	2007	0.238249072	N		
	35649099	2007-03-14T14:31:18	54173.60583	1053.855332	8	1	7	11	3	8	3.666666667	4.333333333	2.081665999	0.004111886	0.001975286	0.003479288	2.646E+00	1.069E+00	1.974E+34	9.48E+33	6.421916774	2007.20	2007	-0.276061596	N		
	35649100	2007-03-15T11:30:02	54174.47995	721.7293088	12	1	10	5	1	4	1.666666667	10.33333333	3.214550254	0.014317464	0.004453956	0.002309268	3.162E+00	1.049E+00	6.872E+34	2.14E+34	0.874123625	2007.20	2007	1.290124017	N		
	35649101	2007-03-16T00:09:41	54175.00748	1271.117217	14	4	10	11	0	10	3.666666667	10.33333333	3.214550254	0.008129332	0.002528917	0.002884602	1.581E+00	5.916E-01	3.902E+34	1.21E+34	0.527530935	2007.20	2007	0.340470385	N		
	35649102	2007-03-17T14:50:33	54176.6192	978.9374685	3	0	3	10	5	5	3.333333333	-0.333333333	0	0	0	0.003405052	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.61172138	2007.21	2007	-0.907086852	N		
	35649103	2007-03-18T16:42:15	54177.69676	601.8506138	1	0	1	7	3	4	2.333333333	-1.333333333	0	0	0	0.003876931	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.07755949	2007.21	2007	-0.907086852	N		
	35649104	2007-03-19T16:47:55	54178.7007	604.3478469	2	1	1	7	0	7	2.333333333	-0.333333333	0	0	0	0.003860911	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.003938816	2007.21	2007	-0.907086852	N		
	35649105	2007-03-20T15:07:31	54179.63098	1161.237723	9	3	6	10	6	4	3.333333333	5.666666667	2.380476143	0.004879851	0.002049947	0.0028705	1.414E+00	7.071E-01	2.342E+34	9.84E+33	0.930273731	2007.21	2007	-0.158206954	N		
	35649106	2007-03-21T13:39:49	54180.57008	1273.624561	11	5	6	10	3	7	3.333333333	7.666666667	2.768874621	0.006019566	0.002174012	0.002617202	1.095E+00	6.055E-01	2.889E+34	1.04E+34	0.939106568	2007.22	2007	0.016697917	N		
	35649107	2007-03-22T01:10:42	54181.04986	1283.613619	12	5	7	7	5	2	2.333333333	9.666666667	3.109126351	0.007530823	0.002422167	0.001817785	1.183E+00	5.855E-01	3.615E+34	1.16E+34	0.479778666	2007.22	2007	0.248621012	N		
	35649108	2007-03-23T10:28:03	54182.43691	711.7301796	3	1	1	2	0	2	0.666666667	2.333333333	1.527525232	0.003278396	0.002146214	0.000936685	1.000E+00	1.414E+00	1.574E+34	1.03E+34	1.387047407	2007.22	2007	-0.403972107	N		
	35649109	2007-03-24T10:33:25	54183.44063	809.1234799	7	1	6	9	4	4	3	4	2	0.004943621	0.002471811	0.003707716	2.449E+00	1.080E+00	2.373E+34	1.19E+34	1.003726568	2007.23	2007	-0.14842049	N		
	35649110	2007-03-25T12:24:53	54184.51805	824.1171116	7	1	4	7	1	5	2.333333333	4.666666667	2.160246899	0.005662626	0.002621286	0.002831313	2.000E+00	1.118E+00	2.718E+34	1.26E+34	1.077411365	2007.23	2007	-0.03807942	N		
	35649111	2007-03-26T04:45:30	54185.19903	971.4655986	3	1	2	8	2	6	2.666666667	0.333333333	0.577350269	0.000343124	0.000594309	0.002744993	1.414E+00	1.225E+00	1.647E+33	2.85E+33	0.680979621	2007.23	2007	-0.854429749	N		
	35649112	2007-03-27T09:15:31	54186.38653	1231.171145	8	0	8	12	2	10	4	4	2	0.003248939	0.00162447	0.003248939	0.000E+00	0.000E+00	1.559E+34	7.80E+33	1.187508136	2007.23	2007	-0.408492672	N		
